Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
462,Rick Taylor,United States,Male,M55-59,,,,1:22:48,1269,6:34:20,752,,,DNF
469,Heyung Oh,United States,Male,M35-39,,,,2:01:47,2141,4:44:29,14,,,DNF
470,Brian Scott,United States,Male,M40-44,,,,1:32:11,1753,7:46:05,1644,,,DNF
479,Pat Tunney,United States,Male,M45-49,,,,1:24:00,1358,,,,,DNF
480,David Caponi,United States,Male,M40-44,,,,58:55:00,72,6:34:40,754,,,DNF
488,Garth Anderson,United States,Male,M55-59,,,,1:15:51,814,,,,,DNF
495,John Thornton,United States,Male,M70-74,,,,1:37:05,1900,9:29:12,2042,,,DNF
496,David Krol,United States,Male,M60-64,,,,1:44:50,2048,7:08:33,1226,,,DNF
497,Diane Basso,United States,Female,F70-74,,,,1:42:13,2009,8:27:06,1907,,,DNF
502,Russ Pfister,United States,Male,M55-59,,,,1:36:56,1894,5:57:12,300,,,DNF
516,Paul Murcott,United States,Male,M45-49,,,,1:55:08,2119,,,,,DNF
518,Douglas Braungart,United States,Male,M65-69,,,,1:43:47,2035,,,,,DNF
527,Michael Fernandez,United States,Male,M50-54,,,,1:18:45,1006,6:17:43,548,,,DNF
531,Wayne Levitt,United States,Male,M60-64,,,,1:35:25,1848,8:19:15,1873,,,DNF
537,Joanne Vanhorne,United States,Female,F45-49,,,,1:46:00,2062,8:28:22,1911,,,DNF
538,Korey Devins,United States,Male,M30-34,,,,1:41:27,1992,,,,,DNF
546,Heather Frank,United States,Female,F45-49,,,,1:12:58,629,6:53:53,1036,,,DNF
547,Jilian Pennington,United States,Female,F30-34,,,,1:50:00,2095,,,,,DNF
561,Caitlin Nicholas,United States,Female,F40-44,,,,1:18:56,1023,9:11:58,2027,,,DNF
563,Darren Steinhilber,United States,Male,M45-49,,,,1:23:25,1321,,,,,DNF
564,Garrett Deacon,United States,Male,M55-59,,,,1:27:37,1567,,,,,DNF
565,Johnny Soong,United States,Male,M60-64,,,,,,,,,,DNF
566,Richard Steele,United States,Male,M45-49,,,,1:58:59,2133,7:58:32,1740,,,DNF
567,Reka Somodi,United States,Female,F40-44,,,,1:39:13,1951,8:35:03,1949,,,DNF
568,Marthacecilia Haque,United States,Female,F60-64,,,,,,,,,,DNF
575,Evgeny Zaytsev,United States,Male,M35-39,,,,1:33:09,1788,9:22:23,2037,,,DNF
582,Dienye Hart,Nigeria,Male,M50-54,,,,1:16:24,840,7:07:04,1210,,,DNF
586,Luke Mckinney,United States,Male,M30-34,,,,1:21:15,1166,9:00:54,2013,6:20:10,1540,DNF
589,Edgar Nolazco,Mexico,Male,M40-44,,,,1:22:24,1240,,,,,DNF
591,Steven Brooks,United States,Male,M35-39,,,,1:28:46,1615,9:18:28,2033,,,DNF
592,Dan Pihlainen,Canada,Male,M60-64,,,,1:39:06,1948,7:57:46,1730,,,DNF
594,Scott Dickieson,Canada,Male,M55-59,,,,1:10:38,473,6:56:53,1094,,,DNF
599,Jennifer Parisi,United States,Female,F50-54,,,,1:28:30,1607,8:50:41,1994,,,DNF
603,Melissa Tubbs,United States,Female,F45-49,,,,1:38:01,1917,,,,,DNF
605,Patrick Odonohue,United States,Male,M55-59,,,,,,,,,,DNF
607,Kathleen Fritz,United States,Female,F55-59,,,,1:41:01,1985,8:20:37,1880,,,DNF
613,Elizabeth Corredor,United States,Female,F40-44,,,,1:03:15,156,,,,,DNF
616,Anna Fyodorova,United States,Female,F40-44,,,,1:52:33,2107,5:46:58,216,,,DNF
620,Darci Holland,United States,Female,F40-44,,,,1:33:29,1799,9:25:24,2039,,,DNF
622,Robert Andrews,United States,Male,M50-54,,,,1:24:16,1377,8:30:08,1920,,,DNF
625,Daniel Corredor,Colombia,Male,M45-49,,,,1:11:04,500,6:01:34,346,,,DNF
637,Roxanne Youngs,United States,Female,F65-69,,,,2:08:50,2153,,,,,DNF
638,Tim Mchale,United States,Male,M55-59,,,,1:44:56,2049,,,,,DNF
640,David Holm,United States,Male,M70-74,,,,,,,,,,DNF
641,Chad Couto,United States,Male,M65-69,,,,1:13:17,650,7:37:00,1573,,,DNF
647,Erika Vermill,United States,Female,F45-49,,,,1:33:34,1803,,,,,DNF
649,Lia Belardo,United States,Female,F40-44,,,,1:52:28,2105,8:50:29,1993,,,DNF
651,Catherine Branch,United States,Female,F45-49,,,,1:22:40,1260,7:10:16,1249,,,DNF
652,Claire Bruce,United States,Female,F25-29,,,,1:26:20,1488,7:22:47,1413,,,DNF
657,Colin Prall,United States,Male,M30-34,,,,1:25:41,1448,8:56:19,2005,,,DNF
658,Tricia Callahan,United States,Female,F55-59,,,,1:39:36,1959,,,,,DNF
660,Mark Reinbott,United States,Male,M60-64,,,,1:41:41,1995,,,,,DNF
661,Greg Concannon,United States,Male,M50-54,,,,1:21:13,1162,,,,,DNF
670,Lauren Robertson,United States,Female,F65-69,,,,1:23:12,1300,9:10:42,2026,,,DNF
671,Laura Lincoln,United States,Female,F35-39,,,,1:04:25,199,8:51:35,1996,,,DNF
677,Anthony Minickiello,United States,Male,M18-24,,,,53:29:00,18,6:17:33,545,,,DNF
690,Natalie Zimmerman,United States,Female,F55-59,,,,1:49:26,2089,,,,,DNF
693,Jason Smythe,United States,Male,M55-59,,,,,,,,,,DNF
694,Gregory Adams,United States,Male,M50-54,,,,1:25:31,1440,,,,,DNF
695,Thomas Kately,United States,Male,M50-54,,,,1:51:53,2103,,,,,DNF
703,Greg Kasko,United States,Male,M55-59,,,,1:56:53,2124,,,,,DNF
718,Richard Donnelly,United States,Male,M60-64,,,,1:28:05,1593,,,,,DNF
724,Christian Bobak,United States,Male,M30-34,,,,1:27:40,1570,8:14:11,1843,,,DNF
742,Brandon Davenport,United States,Male,M45-49,,,,1:09:58,437,7:34:16,1540,7:32:45,1824,DNF
751,Patrick Morrissey,United States,Male,M60-64,,,,1:38:53,1944,,,,,DNF
761,Howard Leamon,United Kingdom,Male,M45-49,,,,1:13:00,633,8:14:22,1844,,,DNF
762,Tony Searing,United States,Male,M65-69,,,,1:25:49,1454,7:44:42,1632,,,DNF
764,Dusty Haverly,United States,Male,M40-44,,,,1:28:48,1619,4:53:29,19,,,DNF
765,Steph Burke,United States,Female,F40-44,,,,1:32:11,1754,9:00:18,2012,,,DNF
771,Steven Miller,United States,Male,M60-64,,,,1:40:07,1968,7:57:20,1729,,,DNF
780,Jeremy Walton,United States,Male,M35-39,,,,1:00:25,101,6:09:25,445,,,DNF
783,Joshua Sacks,United States,Male,M35-39,,,,1:29:48,1664,,,,,DNF
784,Catherine Walker,Canada,Female,F60-64,,,,,,,,,,DNF
787,Amy Euliss,United States,Female,F40-44,,,,1:31:40,1733,8:32:41,1937,,,DNF
791,Elena Ibarra,United States,Female,F50-54,,,,1:32:15,1760,9:19:38,2035,,,DNF
799,Julie Jenkins,United States,Female,F35-39,,,,1:36:52,1891,3:29:12,1,,,DNF
804,Kevin Mahan,United States,Male,M60-64,,,,1:22:17,1232,8:30:41,1921,,,DNF
806,Robert Rakowski,United States,Male,M50-54,,,,1:20:52,1142,7:02:15,1155,,,DNF
809,Jeff Brown,United States,Male,M50-54,,,,1:20:09,1097,8:42:21,1975,,,DNF
811,Chris Apple,United States,Male,M55-59,,,,1:17:11,893,7:17:35,1349,,,DNF
818,Chad Bascombe,United States,Male,M35-39,,,,1:41:58,2001,,,,,DNF
821,Barbara Wood,United States,Female,F50-54,,,,1:35:12,1843,8:02:36,1780,,,DNF
824,Jason Reeves,United States,Male,M40-44,,,,51:49:00,12,6:00:48,334,,,DNF
831,Toufic Wakim,United States,Male,M55-59,,,,1:38:36,1933,,,,,DNF
838,Brian Moriarty,United States,Male,M50-54,,,,1:30:42,1693,,,,,DNF
841,Maureen Mcaloon,United States,Female,F60-64,,,,1:09:17,400,,,,,DNF
851,Jerry Robinson,United States,Male,M45-49,,,,1:23:42,1340,7:33:23,1532,,,DNF
855,James Burke,United States,Male,M35-39,,,,1:19:23,1058,,,,,DNF
856,Danny Paulson,United States,Male,M50-54,,,,1:23:52,1348,7:16:01,1326,,,DNF
861,Norman Cerullo,United States,Male,M45-49,,,,1:19:06,1038,6:46:12,934,,,DNF
866,Timothy Kirch,United States,Male,M55-59,,,,1:17:11,891,8:37:17,1960,,,DNF
868,Tiffany Appleton,United States,Female,F50-54,,,,1:30:42,1692,8:06:46,1801,,,DNF
876,Steve Bannerot,United States,Male,M55-59,,,,1:14:13,710,9:33:20,2043,,,DNF
884,Marc Steinhagen,United States,Male,M40-44,,,,,,,,,,DNF
886,Stephen Hamer,Canada,Male,M70-74,,,,1:38:06,1919,8:56:53,2007,,,DNF
902,Thomas Mcardle,United States,Male,M50-54,,,,1:20:23,1113,,,,,DNF
903,Rachel Mcardle,United States,Female,F45-49,,,,,,,,,,DNF
908,Jan Nevarez,United States,Male,M30-34,,,,1:27:08,1541,9:19:05,2034,,,DNF
912,Carlos Burgos,United States,Male,M40-44,,,,1:41:48,1996,8:50:20,1992,,,DNF
934,Christine Lennon,United States,Female,F40-44,,,,1:37:02,1897,8:56:18,2004,,,DNF
938,Luc Verschelden,Canada,Male,M60-64,,,,1:35:50,1862,8:52:08,1997,,,DNF
953,Raphael Ison,United States,Male,M35-39,,,,2:09:12,2154,8:53:29,1999,,,DNF
972,Joe Diebold,United States,Male,M40-44,,,,1:48:36,2082,,,,,DNF
978,Maria Islas,Mexico,Female,F55-59,,,,,,,,,,DNF
993,Jesse Hilman,United States,Male,M30-34,,,,1:28:50,1623,,,,,DNF
1016,Denise Escher,United States,Female,F50-54,,,,1:26:12,1474,,,,,DNF
1023,Carolyn Shea,United States,Female,F65-69,,,,1:34:22,1824,8:46:03,1982,,,DNF
1031,Quentin Broad,Canada,Male,M55-59,,,,1:14:59,767,6:43:34,888,,,DNF
1036,Lori Morgan,United States,Female,F60-64,,,,1:40:17,1971,8:49:04,1988,,,DNF
1037,Bob Case,United States,Male,M60-64,,,,1:54:23,2114,8:01:25,1772,,,DNF
1042,Amy Reutenauer,United States,Female,F45-49,,,,1:18:02,944,,,,,DNF
1044,Daniel Dehoyos,United States,Male,M55-59,,,,1:52:34,2108,8:57:32,2009,,,DNF
1049,Douglas Raab,United States,Male,M40-44,,,,1:24:43,1397,7:36:22,1569,,,DNF
1051,Kristen Wilson,United States,Female,F45-49,,,,1:07:04,302,5:59:09,315,,,DNF
1052,Thomas Davis,United States,Male,M65-69,,,,1:48:30,2078,,,,,DNF
1053,Jonathan Marcone,United States,Male,M40-44,,,,1:31:39,1730,,,,,DNF
1054,Sean Mccormick,United States,Male,M50-54,,,,1:06:57,295,6:30:57,707,,,DNF
1058,Joe Legg,United States,Male,M65-69,,,,1:36:01,1866,8:52:57,1998,,,DNF
1060,Patrick Clark,United States,Male,M55-59,,,,1:55:39,2122,,,,,DNF
1065,Craig Brekne,United States,Male,M35-39,,,,1:20:10,1099,9:41:15,2045,,,DNF
1067,Chris West,United States,Male,M50-54,,,,1:21:23,1178,6:37:11,785,,,DNF
1076,Benjamin Olesky,United States,Male,M30-34,,,,1:13:57,691,,,,,DNF
1086,Jill Basile,United States,Female,F55-59,,,,1:20:21,1109,,,,,DNF
1090,Doug Chamberlain,United States,Male,M40-44,,,,1:24:13,1376,,,,,DNF
1103,Nathaniel Fanara,United States,Male,M35-39,,,,1:11:30,519,6:37:45,797,,,DNF
1105,Gigi Boswell,United States,Female,F60-64,,,,1:09:41,421,7:10:18,1250,,,DNF
1111,Eric Mccabe,United States,Male,M50-54,,,,1:29:26,1650,7:23:41,1429,,,DNF
1119,Bob Churchill,United States,Male,M55-59,,,,1:43:15,2029,8:34:44,1948,,,DNF
1129,Joe Cerniglia,United States,Male,M55-59,,,,1:32:56,1785,7:03:19,1166,,,DNF
1135,Mario Monterrosa,United States,Male,M60-64,,,,1:38:38,1936,9:24:34,2038,,,DNF
1141,Terry Fenoff,United States,Male,M70-74,,,,1:23:41,1338,8:09:47,1818,,,DNF
1142,Matt Gray,United States,Male,M30-34,,,,1:15:38,809,,,,,DNF
1143,Iris Nafshi,United States,Female,F50-54,,,,1:14:59,766,,,,,DNF
1153,Daniel Donlevie,United States,Male,M50-54,,,,1:36:08,1873,6:14:10,504,,,DNF
1158,Robert Anderson,United States,Male,M50-54,,,,2:07:47,2150,8:49:15,1989,,,DNF
1162,Richard O'Neil,United States,Male,M75-79,,,,1:33:13,1789,8:54:17,2001,,,DNF
1163,Alexander Pilgreen,United States,Male,M30-34,,,,1:43:04,2026,9:17:20,2032,,,DNF
1164,Jason Tillinghast,United States,Male,M50-54,,,,1:24:00,1357,7:20:21,1383,,,DNF
1169,Jacob Bush,United States,Male,M18-24,,,,1:51:36,2102,4:29:57,8,,,DNF
1171,Anthony Compono,United States,Male,M45-49,,,,1:40:40,1977,,,,,DNF
1176,Lisa Crockford,United States,Female,F50-54,,,,2:07:25,2149,8:59:43,2011,,,DNF
1187,Thomas Murphy,United States,Male,M40-44,,,,2:01:17,2140,8:35:33,1952,,,DNF
1190,Brad Fraedrich,United States,Male,M50-54,,,,1:20:04,1092,,,,,DNF
1191,Jennifer Clinton,United States,Female,F40-44,,,,,,,,,,DNF
1192,Melissa Crane,United States,Female,F50-54,,,,1:58:45,2130,,,,,DNF
1193,Angela Sprau,United States,Female,F55-59,,,,1:13:35,668,,,,,DNF
1213,Bert Brown,United States,Male,M65-69,,,,1:32:48,1779,8:34:29,1946,,,DNF
1214,Angela Farwell,Canada,Female,F35-39,,,,1:31:59,1746,8:55:42,2003,,,DNF
1217,Thomas Bryan,United States,Male,M50-54,,,,1:40:22,1974,,,,,DNF
1220,Jennifer Ross,United States,Female,F45-49,,,,1:42:52,2022,,,,,DNF
1226,Darryl Caron,United States,Male,M55-59,,,,1:44:30,2047,,,,,DNF
1229,Brett Parry,United States,Male,M25-29,,,,1:21:30,1186,8:28:52,1915,,,DNF
1237,Anthony Lee,United States,Male,M60-64,,,,1:38:17,1926,8:42:08,1974,,,DNF
1244,Jennifer Sabbagh,United States,Female,F50-54,,,,1:32:21,1763,9:04:32,2016,,,DNF
1247,Laura Lewis,United States,Female,F55-59,,,,1:40:27,1975,8:31:28,1927,,,DNF
1253,Meredith Piel,United States,Female,F35-39,,,,1:20:37,1128,,,,,DNF
1264,William Melton,United States,Male,M40-44,,,,1:21:33,1189,7:50:32,1682,,,DNF
1266,David Theiss,United States,Male,M50-54,,,,1:42:26,2014,,,,,DNF
1270,Brian Bailey,United States,Male,M40-44,,,,1:46:23,2065,,,,,DNF
1277,Chris Mcdonnell,United States,Male,M55-59,,,,1:23:54,1354,7:56:58,1724,,,DNF
1278,Anand Patil,India,Male,M55-59,,,,1:53:40,2112,8:23:24,1892,6:11:15,1453,DNF
1280,Marisa Forti,United States,Female,F40-44,,,,1:32:21,1762,9:21:29,2036,,,DNF
1283,Todd Michels,United States,Male,M50-54,,,,1:27:17,1552,,,,,DNF
1298,Vanessa Bettencourt,United States,Female,F35-39,,,,1:09:17,398,6:56:40,1088,,,DNF
1307,Theresa Sanlorenzo-Caswell,United States,Female,F60-64,,,,1:31:28,1721,,,,,DNF
1309,Fr├⌐d├⌐ric Ouellet,Canada,Male,M45-49,,,,1:02:33,140,5:40:08,169,,,DNF
1328,Michael Mitchell,United States,Male,M35-39,,,,1:20:37,1127,9:07:51,2020,,,DNF
1342,Kevin Besner,Canada,Male,M45-49,,,,1:11:47,545,6:52:55,1016,,,DNF
1363,Kristen Hislop,United States,Female,F55-59,,,,1:10:55,490,,,,,DNF
1375,Anthony Costa,United States,Male,M50-54,,,,1:22:25,1243,7:42:22,1616,,,DNF
1386,Andrew Tate,United States,Male,M30-34,,,,1:14:01,694,8:39:11,1968,,,DNF
1389,Robert Macdowell,United States,Male,M45-49,,,,1:11:45,544,6:14:49,510,,,DNF
1390,Holli Mulholland,United States,Female,F45-49,,,,1:30:22,1685,,,,,DNF
1393,John Haag,United States,Male,M65-69,,,,1:57:44,2127,,,,,DNF
1414,Janel Pidgeon,United States,Female,F50-54,,,,1:34:42,1832,,,,,DNF
1423,Jeffrey Paul,United States,Male,M50-54,,,,1:27:07,1539,8:37:42,1962,,,DNF
1472,Jeffrey Seevers,United States,Male,M55-59,,,,1:46:41,2068,,,,,DNF
1481,Sheryl Bogardus,United States,Female,F50-54,,,,1:36:15,1876,8:38:01,1965,,,DNF
1487,Amy Wilcox,United States,Female,F35-39,,,,,,,,,,DNF
1489,Debra Robinson,United States,Female,F55-59,,,,1:23:04,1290,9:05:53,2017,,,DNF
1497,Devon Santos,United States,Female,F45-49,,,,1:22:06,1222,6:48:57,970,,,DNF
1507,Nitin Bhatnagar,United States,Male,M45-49,,,,1:51:16,2100,8:55:16,2002,,,DNF
1509,Brian Palazzi,United States,Male,M45-49,,,,1:22:26,1244,7:22:41,1410,,,DNF
1511,Stefani Palazzi,United States,Female,F50-54,,,,,,,,,,DNF
1513,Ulysis Cudilla,Philippines,Male,M50-54,,,,1:47:44,2074,,,,,DNF
1521,David Marks,United States,Male,M60-64,,,,1:54:35,2117,4:28:12,5,,,DNF
1525,Arezou Montgomery,United States,Female,F50-54,,,,2:02:23,2143,8:28:25,1912,,,DNF
1534,Daniel Guajardo,Mexico,Male,M40-44,,,,1:11:10,509,6:33:52,743,,,DNF
1543,James Swinnerton,Canada,Male,M55-59,,,,1:21:56,1211,8:14:40,1846,,,DNF
1560,Matthew Bound,United States,Male,M45-49,,,,2:01:08,2139,,,,,DNF
1566,Jonathan Sevransky,United States,Male,M60-64,,,,1:42:45,2021,9:09:53,2023,,,DNF
1573,Karen Viger,United Kingdom,Female,F50-54,,,,1:26:27,1498,7:18:05,1353,,,DNF
1584,Alex Neeb,United States,Male,M25-29,,,,1:40:21,1973,,,,,DNF
1588,Don Neeb,United States,Male,M55-59,,,,1:57:08,2126,,,,,DNF
1595,Jennifer Schubert-Akin,United States,Female,F65-69,,,,1:42:38,2019,8:35:47,1953,,,DNF
1603,Nelson Fernandes,Canada,Male,M40-44,,,,1:14:43,746,6:43:56,901,,,DNF
1614,Matt Rutig,United States,Male,M55-59,,,,2:05:09,2146,,,,,DNF
1618,Kenny Quigley,United States,Male,M50-54,,,,1:07:00,299,6:27:45,675,,,DNF
1621,Garrett Francis,United States,Male,M45-49,,,,1:35:57,1863,,,,,DNF
1622,Lee Hilt,United States,Male,M65-69,,,,1:58:10,2129,,,,,DNF
1639,Mark Ruzycki,United States,Male,M55-59,,,,1:29:53,1668,6:52:02,1002,,,DNF
1661,Tim Smith,United States,Male,M55-59,,,,1:25:40,1446,,,,,DNF
1666,Gabriel Martinez,Puerto Rico,Male,M45-49,,,,1:22:40,1259,,,,,DNF
1685,Jethro Reyes,United States,Male,M45-49,,,,2:12:19,2156,,,,,DNF
1699,Jamie Stroffolino,United States,Male,M35-39,,,,1:35:27,1850,7:04:40,1180,,,DNF
1701,Laurent Malo,Canada,Male,M35-39,,,,1:20:42,1136,7:27:51,1478,,,DNF
1705,Ghent Lummis,United States,Male,M60-64,,,,1:35:10,1842,9:03:32,2015,,,DNF
1709,Tammy Grossberndt,United States,Female,F55-59,,,,1:44:21,2042,,,,,DNF
1711,James O'Rourke,United States,Male,M45-49,,,,1:25:29,1438,,,,,DNF
1714,Jerry Hopkins,United States,Male,M60-64,,,,1:24:22,1383,,,,,DNF
1722,Joanna Grossman,United States,Female,F50-54,,,,1:18:40,998,9:14:26,2031,,,DNF
1725,Michael Sharp,United States,Male,M60-64,,,,1:24:05,1365,6:45:11,921,,,DNF
1728,Elizabeth Kaslusky,United States,Female,F50-54,,,,1:18:14,962,7:50:07,1679,,,DNF
1738,Jim Taylor,United States,Male,M45-49,,,,,,,,,,DNF
1741,Terry Spooner,United States,Male,M60-64,,,,1:30:01,1672,8:26:28,1904,,,DNF
1742,Ben Woodhead,Canada,Male,M45-49,,,,1:34:13,1818,8:38:39,1967,,,DNF
1750,Sean Sullivan,United States,Male,M45-49,,,,1:36:37,1883,9:26:35,2041,,,DNF
1756,Nathan Langford,United States,Male,M35-39,,,,1:42:20,2013,9:06:16,2018,,,DNF
1776,Matt Kiniorski,United States,Male,M40-44,,,,1:17:33,917,,,,,DNF
1777,Andy Lowe,United States,Male,M50-54,,,,1:09:26,410,6:20:20,581,,,DNF
1790,Jeff Walker,United States,Male,M65-69,,,,1:39:19,1955,,,,,DNF
1792,Donna Ward,United States,Female,F65-69,,,,1:54:03,2113,,,,,DNF
1795,Ruth Spadzinski,Canada,Female,F40-44,,,,1:34:24,1826,8:45:44,1979,5:54:23,1257,DNF
1796,Chad Pensiero,United States,Male,M45-49,,,,,,,,,,DNF
1812,Chet Berghout,United States,Male,M55-59,,,,1:30:05,1675,6:10:40,464,,,DNF
1817,Michael Sadowski,United States,Male,M45-49,,,,1:23:36,1334,9:08:10,2022,,,DNF
1822,Patricia Mangine,United States,Female,F45-49,,,,2:07:01,2148,8:25:36,1900,,,DNF
1833,Daniel O'Heney,United States,Male,M35-39,,,,1:34:02,1814,9:08:02,2021,,,DNF
1840,Jane Brown,United States,Female,F55-59,,,,1:44:00,2037,8:47:22,1985,,,DNF
1843,Eric Abecassis,France,Male,M55-59,,,,1:18:02,943,,,,,DNF
1865,Ginny Cataldi,United States,Female,F45-49,,,,1:02:10,129,,,,,DNF
1873,Palden Bhutia,United States,Male,M18-24,,,,1:34:21,1823,8:40:19,1970,5:57:18,1294,DNF
1898,Scott Kolvek,United States,Male,M55-59,,,,1:47:32,2072,,,,,DNF
1903,David Federspiel,United States,Male,M50-54,,,,1:45:05,2050,8:21:55,1889,,,DNF
1904,Tim Kaufman,United States,Male,M45-49,,,,1:43:07,2027,8:47:59,1986,,,DNF
1911,Lori Mcdonald,United States,Female,F60-64,,,,1:12:27,595,8:07:19,1804,,,DNF
1913,Margaret Jackson,United States,Female,F35-39,,,,1:30:41,1691,8:54:15,2000,6:07:22,1406,DNF
1929,Bastian Bartels,United States,Male,M35-39,,,,1:12:16,582,6:00:06,324,,,DNF
1937,John Burns,United States,Male,M55-59,,,,1:28:13,1597,,,,,DNF
1939,Aaron Hardwick,Canada,Male,M45-49,,,,1:58:57,2132,,,,,DNF
1940,Wolfgang Kurz,Austria,Male,M40-44,,,,1:10:26,461,6:01:56,353,,,DNF
1945,Holly Schultz,United States,Female,F40-44,,,,1:21:17,1170,9:35:49,2044,,,DNF
1953,Michael Bryant,United States,Male,M70-74,,,,1:55:48,2123,8:01:17,1770,,,DNF
1957,Bryan Dever,United States,Male,M35-39,,,,1:25:42,1450,,,,,DNF
1961,Mark Ridings,United States,Male,M45-49,,,,1:09:47,426,6:04:15,381,,,DNF
1962,George Samala,United States,Male,M50-54,,,,1:49:35,2091,8:15:16,1850,,,DNF
1964,Jeremy Goldstein,United States,Male,M60-64,,,,1:53:22,2111,8:45:09,1978,,,DNF
1968,Kathryn Perry,United States,Female,F55-59,,,,1:42:40,2020,9:12:52,2028,,,DNF
1973,Joe Lundberg,United States,Male,M60-64,,,,1:41:41,1994,7:32:26,1516,,,DNF
1976,James Harnish,United States,Male,M50-54,,,,1:04:55,215,5:41:08,175,,,DNF
1984,Fabrice Maloigne,France,Male,M55-59,,,,2:19:13,2157,8:00:23,1762,,,DNF
1985,Lindsey Stasko,United States,Female,F40-44,,,,1:50:53,2099,8:31:32,1928,6:04:38,1371,DNF
2001,Dan Dietrich,United States,Male,M35-39,,,,1:38:00,1916,8:35:32,1951,5:39:57,1096,DNF
2013,Lise Munsie,Canada,Female,F35-39,,,,1:07:00,297,,,,,DNF
2017,Reed Munsie,Canada,Male,M35-39,,,,1:14:24,730,,,,,DNF
2022,Chris Demarco,United States,Male,M60-64,,,,1:43:01,2025,8:45:47,1980,,,DNF
2025,Paul Ghelfi,United States,Male,M55-59,,,,1:16:41,856,7:22:54,1418,,,DNF
2030,Oscar Gallardo,United States,Male,M45-49,,,,1:41:24,1990,8:41:20,1973,,,DNF
2032,Lauren Markoe,United States,Female,F25-29,,,,1:27:03,1535,7:45:45,1640,,,DNF
2034,Krystopher Lotocky,United States,Male,M25-29,,,,1:26:57,1526,7:45:43,1639,,,DNF
2036,Donald Markoe,United States,Male,M55-59,,,,1:45:20,2056,8:19:53,1876,,,DNF
2042,Jeremy Keim,United States,Male,M40-44,,,,,,,,,,DNF
2048,James Deom,United States,Male,M35-39,,,,1:19:00,1029,,,,,DNF
2052,Allison Lanesmith,Canada,Female,F18-24,,,,1:18:28,980,6:02:41,362,,,DNF
2054,Nagesh Rao,Canada,Male,M45-49,,,,1:46:55,2069,8:29:33,1917,5:56:34,1281,DNF
2057,Kristen Roe,United States,Female,F50-54,,,,1:21:20,1174,6:51:49,998,,,DNF
2060,Fran├ºois Laplace,Canada,Male,M30-34,,,,1:06:29,280,6:09:29,447,,,DNF
2062,Andrea Velas,United States,Female,F40-44,,,,1:52:10,2104,,,,,DNF
2064,Igor Karadimov,United States,Male,M55-59,,,,1:45:48,2061,8:28:33,1913,,,DNF
2070,Craig Proietti,United States,Male,M45-49,,,,1:58:56,2131,,,,,DNF
2072,Jim Brown,United States,Male,M50-54,,,,1:34:28,1827,,,,,DNF
2073,Jeremy Feist,United States,Male,M40-44,,,,1:13:57,690,7:21:18,1391,,,DNF
2078,Stephane Lamontagne,Canada,Male,M60-64,,,,1:06:16,266,6:18:45,561,,,DNF
2081,Pierre Radecki,United States,Male,M50-54,,,,1:28:33,1608,8:17:35,1863,,,DNF
2083,Ramsey Sybel,United States,Male,M35-39,,,,1:06:32,282,5:02:47,31,,,DNF
2087,Chlo├⌐ Beaudoin,Canada,Female,F18-24,,,,1:36:47,1888,8:36:10,1954,,,DNF
2093,Mahmoud Ghanim,United States,Male,M30-34,,,,1:27:36,1564,8:39:25,1969,,,DNF
2094,Michael Martin,United States,Male,M55-59,,,,1:32:26,1768,,,,,DNF
2096,James Sunners,Canada,Male,M55-59,,,,1:06:35,285,5:38:51,160,,,DNF
2097,Jack Humiston,United States,Male,M18-24,,,,1:32:54,1783,,,,,DNF
2098,Krishna Sharma,Canada,Male,M50-54,,,,1:46:17,2064,8:46:22,1984,,,DNF
2099,Tibor Nemes,Hungary,Male,M50-54,,,,1:15:44,813,5:47:56,223,,,DNF
2104,Wolfgang Wiesemann,United States,Male,M45-49,,,,1:32:48,1778,8:31:49,1931,,,DNF
2109,Natalie Holland,United States,Female,F30-34,,,,1:33:28,1798,,,,,DNF
2110,Frenil Dand,United States,Male,M45-49,,,,1:57:01,2125,8:45:51,1981,,,DNF
2126,Mark Valigorsky,United States,Male,M35-39,,,,2:05:50,2147,8:09:03,1813,6:12:40,1471,DNF
2139,John Truitt,United States,Male,M65-69,,,,1:44:08,2040,,,,,DNF
2163,Kevin Bouchard,Canada,Male,M35-39,,,,54:56:00,25,,,,,DNF
2179,Christopher Davies,United States,Male,M30-34,,,,1:11:31,520,6:10:27,462,,,DNF
2182,Daniel Freund,Germany,Male,M35-39,,,,1:01:12,113,5:54:53,287,,,DNF
2191,Peter Rifenburg,United States,Male,M18-24,,,,1:16:45,865,,,5:05:21,718,DNF
2195,Kirk Freeman,United States,Male,M40-44,,,,1:54:55,2118,8:08:18,1810,,,DNF
2196,Robert Norman,United States,Male,M45-49,,,,1:31:00,1703,8:25:30,1899,,,DNF
