"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"11662",1429,"Melanie Neumann","United States","Female","F45-49",NA,1019.93333333333,NA,89,NA,501.566666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11663",1379,"Jennifer Senos","United States","Female","F40-44",NA,1019.93333333333,NA,108.066666666667,1701,501.566666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11664",313,"Stephanie Pianka","United States","Female","F55-59",NA,1019.93333333333,NA,87.1333333333333,1388,501.133333333333,1547,398.866666666667,NA,"DNF","LakePlacid",2021
"11665",1631,"Bridget Freudenberger","United States","Female","F40-44",NA,1019.93333333333,NA,76.7,915,429.533333333333,975,398.866666666667,NA,"DNF","LakePlacid",2021
"11666",316,"Jennifer Eckhardt","United States","Female","F45-49",NA,1019.93333333333,NA,81.15,1156,429.533333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11667",361,"Melissa Winger","United States","Female","F45-49",NA,1019.93333333333,NA,102.433333333333,1657,429.533333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11668",568,"Magdalena Petryk","United States","Female","F55-59",NA,1019.93333333333,NA,90.25,1471,466.116666666667,1304,398.866666666667,NA,"DNF","LakePlacid",2021
"11669",711,"Elizabeth Kelly","United States","Female","F60-64",NA,1019.93333333333,NA,93.3,1549,466.116666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11670",591,"Claudia Smith","Mexico","Female","F50-54",NA,1019.93333333333,NA,96.0666666666667,1596,466.116666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11671",412,"Jessica Mioduszewski","United States","Female","F40-44",NA,1019.93333333333,NA,76.35,893,519.016666666667,1601,398.866666666667,NA,"DNF","LakePlacid",2021
"11672",769,"Kristin Krauss","United States","Female","F50-54",NA,1019.93333333333,NA,69.7333333333333,494,519.016666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11673",823,"Regina Lutskiy","United States","Female","F30-34",NA,1019.93333333333,NA,108.416666666667,1704,519.016666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11674",487,"Kathleen Beith","United States","Female","F70-74",NA,1019.93333333333,NA,102.166666666667,1655,519.016666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11675",838,"Michele Guelfi","United States","Female","F55-59",NA,1019.93333333333,NA,103.25,1666,519.016666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11676",3,"Sarah True","United States","Female","FPRO",1,540.366666666667,11,55.6,28,295.5,21,184.116666666667,7,"Finisher","Lake Placid",2022
"11677",1,"Heather Jackson","United States","Female","FPRO",2,556.383333333333,13,65.3666666666667,238,292.35,18,193.883333333333,16,"Finisher","Lake Placid",2022
"11678",8,"Jodie Robertson","United States","Female","FPRO",3,562.033333333333,16,62.9166666666667,148,304.533333333333,33,187.683333333333,11,"Finisher","Lake Placid",2022
"11679",5,"Rachel Zilinskas","United States","Female","FPRO",4,572.55,20,50.95,10,311.866666666667,47,203.383333333333,30,"Finisher","Lake Placid",2022
"11680",2,"Melanie Mcquaid","Canada","Female","FPRO",5,574.533333333333,21,58.05,57,305.533333333333,35,205.75,35,"Finisher","Lake Placid",2022
"11681",10,"Angela Naeth","United States","Female","FPRO",6,585.6,28,65.8333333333333,254,306.033333333333,36,208.133333333333,38,"Finisher","Lake Placid",2022
"11682",7,"Jessica Smith","United States","Female","FPRO",7,590.533333333333,33,58.0666666666667,58,316.8,60,209.733333333333,41,"Finisher","Lake Placid",2022
"11683",6,"Dede Griesbauer","United States","Female","FPRO",8,593.2,35,58.15,60,298.45,23,230.016666666667,98,"Finisher","Lake Placid",2022
"11684",313,"Annamarie Strehlow","United States","Female","F30-34",1,596.866666666667,39,63.4,161,325.283333333333,97,201.533333333333,25,"Finisher","Lake Placid",2022
"11685",15,"Alexandra Watt","United States","Female","FPRO",9,598.483333333333,40,62.35,134,323.716666666667,86,204.533333333333,31,"Finisher","Lake Placid",2022
"11686",9,"Pamela-Ann Bachelder St Pierre","Canada","Female","FPRO",10,610.35,51,65.8166666666667,253,324.7,94,214.233333333333,52,"Finisher","Lake Placid",2022
"11687",333,"Marni Sumbal","United States","Female","F40-44",1,625.016666666667,67,57.6666666666667,53,324.566666666667,93,233.45,113,"Finisher","Lake Placid",2022
"11688",14,"Alice Alberts","United States","Female","FPRO",11,628.533333333333,70,61.9333333333333,125,315.716666666667,57,243.95,149,"Finisher","Lake Placid",2022
"11689",408,"Caitlin Standifer","United States","Female","F30-34",2,631.15,74,65.1666666666667,229,343.483333333333,187,211.116666666667,43,"Finisher","Lake Placid",2022
"11690",12,"Amy Vantassel","United States","Female","FPRO",12,634.666666666667,79,71.1666666666667,508,349.583333333333,240,207.533333333333,37,"Finisher","Lake Placid",2022
"11691",345,"Tara Mcwilliams","United States","Female","F35-39",1,635.55,80,55.25,27,344.05,193,228.966666666667,95,"Finisher","Lake Placid",2022
"11692",209,"Liz Miller","United States","Female","F35-39",2,637.15,82,67,298,345.283333333333,201,214.283333333333,53,"Finisher","Lake Placid",2022
"11693",17,"Sarah Karpinski","United States","Female","FPRO",13,638.7,84,71.5333333333333,523,344.5,195,215.133333333333,57,"Finisher","Lake Placid",2022
"11694",1759,"Barbara Rieger","Germany","Female","F40-44",2,647.933333333333,94,72.45,594,321.283333333333,73,244.483333333333,154,"Finisher","Lake Placid",2022
"11695",412,"Rebecca Yunginger","United States","Female","F25-29",1,649.15,96,63.2166666666667,154,328.3,108,251.433333333333,194,"Finisher","Lake Placid",2022
"11696",407,"Emily Rollins","United States","Female","F45-49",1,651.033333333333,100,69.3666666666667,406,343.683333333333,190,227.683333333333,89,"Finisher","Lake Placid",2022
"11697",387,"Kara Brown","United States","Female","F30-34",3,655.333333333333,110,72.9833333333333,631,333.183333333333,128,237.683333333333,127,"Finisher","Lake Placid",2022
"11698",628,"Kristen Lamb","United States","Female","F45-49",2,657.733333333333,115,71.0833333333333,502,344.433333333333,194,232.8,109,"Finisher","Lake Placid",2022
"11699",278,"Mariana Wingood","United States","Female","F35-39",3,660.116666666667,125,71.9333333333333,554,351.4,256,224.483333333333,77,"Finisher","Lake Placid",2022
"11700",1000,"Carley Kenwell","Canada","Female","F35-39",4,660.316666666667,126,65.7,249,346.8,214,237.533333333333,126,"Finisher","Lake Placid",2022
"11701",16,"Katie Morales","United States","Female","FPRO",14,660.333333333333,127,58.1166666666667,59,324.333333333333,91,269.7,339,"Finisher","Lake Placid",2022
"11702",1935,"Seanna Robinson","Canada","Female","F45-49",3,665.033333333333,131,74.35,727,367.3,415,211.25,45,"Finisher","Lake Placid",2022
"11703",1526,"Alice Binns","United States","Female","F30-34",4,667.15,136,67,300,349.6,241,240.583333333333,139,"Finisher","Lake Placid",2022
"11704",266,"Robin Barth","United States","Female","F30-34",5,667.816666666667,139,60.2333333333333,95,372.116666666667,484,226.833333333333,86,"Finisher","Lake Placid",2022
"11705",1633,"Rebecca Richter","United States","Female","F30-34",6,670.283333333333,144,67.7333333333333,340,361.916666666667,352,230.55,100,"Finisher","Lake Placid",2022
"11706",869,"Rebecca Stamp","United States","Female","F40-44",3,671.883333333333,146,59.1,76,350.283333333333,247,254.716666666667,214,"Finisher","Lake Placid",2022
"11707",389,"Chelsea Tiner","United States","Female","F35-39",5,676.266666666667,156,65.65,245,338.9,161,260.6,263,"Finisher","Lake Placid",2022
"11708",1417,"Brittani Bennett","United States","Female","F25-29",2,677.35,158,56.55,38,369.483333333333,448,241.233333333333,145,"Finisher","Lake Placid",2022
"11709",511,"Marie-Christine Lavoie","Canada","Female","F45-49",4,679.383333333333,161,77.25,899,344.716666666667,199,247,172,"Finisher","Lake Placid",2022
"11710",334,"Sara Randolph","United States","Female","F45-49",5,680.016666666667,162,64.7,211,366.85,408,238.7,131,"Finisher","Lake Placid",2022
"11711",262,"Lori Sherlock","United States","Female","F40-44",4,680.333333333333,164,61.1333333333333,112,354.116666666667,282,255.866666666667,224,"Finisher","Lake Placid",2022
"11712",379,"Berber Kramer","Netherlands","Female","F35-39",6,681.283333333333,166,71.3333333333333,515,320.583333333333,71,281.866666666667,468,"Finisher","Lake Placid",2022
"11713",317,"Lauren Groppi","United States","Female","F40-44",5,683.75,172,74.2,709,370.283333333333,460,230.133333333333,99,"Finisher","Lake Placid",2022
"11714",936,"Alanna Hollborn","United States","Female","F35-39",7,689.966666666667,189,76.8333333333333,869,381.133333333333,595,223.666666666667,74,"Finisher","Lake Placid",2022
"11715",156,"Frannie Koback","United States","Female","F25-29",3,692.466666666667,199,70.7166666666667,477,374.366666666667,507,235.683333333333,121,"Finisher","Lake Placid",2022
"11716",1240,"Julie Hall├⌐","Canada","Female","F40-44",6,693.15,202,77.6166666666667,921,377.116666666667,540,226.616666666667,83,"Finisher","Lake Placid",2022
"11717",1356,"Veronique Proulx","Canada","Female","F30-34",7,693.166666666667,203,69.7833333333333,425,362.166666666667,354,251.45,195,"Finisher","Lake Placid",2022
"11718",1009,"Elena Massa-Musiak","United States","Female","F40-44",7,695.616666666667,213,66.7,289,363.033333333333,363,256.983333333333,232,"Finisher","Lake Placid",2022
"11719",590,"Elizabeth Johnson","United States","Female","F45-49",6,698.333333333333,219,65.0666666666667,223,364.133333333333,379,257.016666666667,233,"Finisher","Lake Placid",2022
"11720",1971,"Carolyn Steele Gray","Canada","Female","F35-39",8,699.533333333333,221,69.2,396,367.833333333333,422,248.033333333333,182,"Finisher","Lake Placid",2022
"11721",1740,"Ekaterina Hardin","United States","Female","F35-39",9,700.866666666667,224,70.7,476,362.25,356,252.483333333333,197,"Finisher","Lake Placid",2022
"11722",995,"Tanya Philp","Canada","Female","F50-54",1,704.75,240,69.8,427,357.766666666667,307,263.033333333333,287,"Finisher","Lake Placid",2022
"11723",1202,"Kasha Bonneville","Canada","Female","F25-29",4,704.75,239,64.9666666666667,219,368.583333333333,432,262.45,281,"Finisher","Lake Placid",2022
"11724",979,"Carrie Peterson","United States","Female","F40-44",8,706.133333333333,243,74.2,706,383.966666666667,628,237.2,124,"Finisher","Lake Placid",2022
"11725",629,"Jaquelin Hubbard","United States","Female","F35-39",10,708.133333333333,251,72.3333333333333,588,354,279,268.2,325,"Finisher","Lake Placid",2022
"11726",988,"Paulette Dalton","Canada","Female","F35-39",11,709.7,258,70.5,465,369.466666666667,446,259.683333333333,256,"Finisher","Lake Placid",2022
"11727",1376,"Valerie Lalancette","Canada","Female","F45-49",7,711.366666666667,266,64.95,217,373.283333333333,498,261.016666666667,269,"Finisher","Lake Placid",2022
"11728",205,"Jennifer Scalise-Marinofsky","United States","Female","F50-54",2,713.033333333333,272,58.5833333333333,68,384.283333333333,635,261.633333333333,274,"Finisher","Lake Placid",2022
"11729",276,"Hunter Ralston","United States","Female","F25-29",5,713.266666666667,274,69.5833333333333,414,362.633333333333,361,271.8,361,"Finisher","Lake Placid",2022
"11730",1040,"Mary Mclaughlin","United States","Female","F50-54",3,713.833333333333,275,80.4333333333333,1120,353.75,275,264.783333333333,305,"Finisher","Lake Placid",2022
"11731",224,"Katie Hamister","United States","Female","F40-44",9,714.466666666667,277,70.75,481,363.966666666667,375,269.633333333333,338,"Finisher","Lake Placid",2022
"11732",1859,"Ruthie Steciuk","United States","Female","F35-39",12,718.116666666667,294,79.1166666666667,1044,361.866666666667,351,265.866666666667,312,"Finisher","Lake Placid",2022
"11733",850,"Stephanie Snow","United States","Female","F25-29",6,718.583333333333,297,76.5,846,371.033333333333,470,257.583333333333,238,"Finisher","Lake Placid",2022
"11734",422,"Erika Lilley","United States","Female","F40-44",10,719.666666666667,301,71.3,513,377.666666666667,547,256.95,231,"Finisher","Lake Placid",2022
"11735",753,"Kelly Adamshick","United States","Female","F40-44",11,721.4,306,74.85,753,351.75,257,286.383333333333,507,"Finisher","Lake Placid",2022
"11736",275,"Angie Defilippi","United States","Female","F45-49",8,721.866666666667,308,73.55,665,398.3,800,241.1,144,"Finisher","Lake Placid",2022
"11737",510,"Carol Swift","Canada","Female","F50-54",4,722.116666666667,311,63.6833333333333,174,382.45,604,264.166666666667,298,"Finisher","Lake Placid",2022
"11738",220,"Blair Elefant","United States","Female","F40-44",12,724.266666666667,316,69.9333333333333,436,369.316666666667,443,271.366666666667,354,"Finisher","Lake Placid",2022
"11739",1144,"Lesley Rasmussen","United States","Female","F40-44",13,725.066666666667,319,65,221,374,502,273.533333333333,379,"Finisher","Lake Placid",2022
"11740",325,"Sue Rubens","United States","Female","F55-59",1,725.283333333333,320,72.2,579,353.533333333333,271,289.85,532,"Finisher","Lake Placid",2022
"11741",1019,"Mary Beth Heine","United States","Female","F30-34",8,726.45,323,62.6666666666667,142,388.116666666667,682,259.45,253,"Finisher","Lake Placid",2022
"11742",1344,"Nicki Kinney","United States","Female","F40-44",14,728.383333333333,330,78.4333333333333,978,394.716666666667,756,241.083333333333,142,"Finisher","Lake Placid",2022
"11743",1182,"Meghan Lout","United States","Female","F40-44",15,730.133333333333,336,84.3166666666667,1379,403.016666666667,874,232.1,107,"Finisher","Lake Placid",2022
"11744",2115,"Mallory Pullman","Canada","Female","F35-39",13,730.616666666667,342,69,387,357.45,303,292.65,560,"Finisher","Lake Placid",2022
"11745",570,"Tina Kader","United States","Female","F60-64",1,731.883333333333,346,78.3666666666667,970,384.566666666667,636,252.683333333333,199,"Finisher","Lake Placid",2022
"11746",1079,"Stephanie Rose","Canada","Female","F50-54",5,732.616666666667,351,73.05,636,376.133333333333,531,271.55,357,"Finisher","Lake Placid",2022
"11747",1978,"Kristen Courcelle","United States","Female","F40-44",16,733.866666666667,355,85.1166666666667,1421,374.1,503,262.066666666667,278,"Finisher","Lake Placid",2022
"11748",1874,"Grace Lindell","United States","Female","F18-24",1,734.366666666667,358,68.7833333333333,376,391.683333333333,717,262.733333333333,284,"Finisher","Lake Placid",2022
"11749",1335,"Cindy Mercier","Canada","Female","F45-49",9,734.466666666667,360,68.3166666666667,362,372.066666666667,482,282.466666666667,475,"Finisher","Lake Placid",2022
"11750",1866,"Delia Chan","Canada","Female","F45-49",10,736.116666666667,368,69.8,428,375.483333333333,523,277.166666666667,411,"Finisher","Lake Placid",2022
"11751",994,"Jessica Mclean","Canada","Female","F35-39",14,739.266666666667,377,64.35,197,380.666666666667,591,282.166666666667,471,"Finisher","Lake Placid",2022
"11752",1858,"Andrea Steciuk","United States","Female","F30-34",9,739.55,378,82.5166666666667,1248,368.516666666667,430,278.55,423,"Finisher","Lake Placid",2022
"11753",2251,"Emily Mauhar","United States","Female","F25-29",7,742.366666666667,382,68.2666666666667,358,395.116666666667,760,264.083333333333,296,"Finisher","Lake Placid",2022
"11754",1692,"Tracy Blaumauer","United States","Female","F35-39",15,743.066666666667,385,73.25,648,393.8,742,262.35,280,"Finisher","Lake Placid",2022
"11755",321,"Sarah Budd","United States","Female","F30-34",10,745.533333333333,396,74.6166666666667,741,385.316666666667,644,271.016666666667,349,"Finisher","Lake Placid",2022
"11756",2241,"Wendy Mehaffey","United States","Female","F45-49",11,745.666666666667,398,72.2833333333333,584,374.766666666667,509,288.6,518,"Finisher","Lake Placid",2022
"11757",274,"Melissa Goodman","United States","Female","F40-44",17,745.816666666667,399,83.3666666666667,1315,370.816666666667,466,279.05,435,"Finisher","Lake Placid",2022
"11758",615,"Melissa Burin","United States","Female","F45-49",12,746.383333333333,402,78.6333333333333,995,380.566666666667,589,272.35,367,"Finisher","Lake Placid",2022
"11759",631,"Allison Gomez","United States","Female","F40-44",18,748.233333333333,411,71,498,378.5,558,288.716666666667,520,"Finisher","Lake Placid",2022
"11760",1651,"Lindsey Calligaro","United States","Female","F35-39",16,749.883333333333,416,71.5833333333333,530,375.183333333333,516,290.9,548,"Finisher","Lake Placid",2022
"11761",1635,"Julie Simard","Canada","Female","F45-49",13,750.95,422,81.35,1177,353.666666666667,273,299.416666666667,649,"Finisher","Lake Placid",2022
"11762",833,"Madeline Marino","United States","Female","F30-34",11,751.6,427,65.9,256,383.55,622,285.883333333333,499,"Finisher","Lake Placid",2022
"11763",808,"Virginie Barbeau","Canada","Female","F40-44",19,751.616666666667,428,72.7333333333333,620,373.466666666667,500,292.483333333333,559,"Finisher","Lake Placid",2022
"11764",424,"Ashley Blake","United States","Female","F35-39",17,752.216666666667,430,76.1,829,352.25,266,315.35,828,"Finisher","Lake Placid",2022
"11765",542,"Bridget Riordan","United States","Female","F55-59",2,753.433333333333,440,74.0166666666667,695,402.766666666667,871,262.866666666667,285,"Finisher","Lake Placid",2022
"11766",482,"Margaret Smith","United States","Female","F35-39",18,753.45,441,69.75,424,360.166666666667,328,309.9,770,"Finisher","Lake Placid",2022
"11767",1946,"Bridget Freudenberger","United States","Female","F40-44",20,754.116666666667,444,79.0833333333333,1037,394.75,757,263.916666666667,295,"Finisher","Lake Placid",2022
"11768",553,"Lauren Gehrman","United States","Female","F30-34",12,754.316666666667,446,79.8,1080,406.4,937,252.483333333333,198,"Finisher","Lake Placid",2022
