"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
27148,547195,"HighSchool",2013,2250,"Marcus Kemp","Layton","Hawai'i",76,175,2,0.7817,"Layton","UT","USA",41.0751048,-111.9741925,49011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27150,548071,"HighSchool",2013,2252,"John Leday","Memorial","Houston",70,170,2,0.7817,"Port Arthur","TX","USA",29.8988618,-93.9288723,48245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27151,551272,"HighSchool",2013,2253,"Shug Oyegunle","Gaither","Florida International",71,175,2,0.7817,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27157,548241,"HighSchool",2013,2259,"Brandon McDowell","DeSoto","Texas State",69,177,2,0.7817,"DeSoto","TX","USA",32.6061241,-96.865612653687,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27180,NA,"HighSchool",2013,2282,"Devon Jones-Stewart","Lake Mary","Stetson",75,181,2,0.7798,"Lake Mary","FL","USA",28.756618,-81.3388838221416,12117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27181,551968,"HighSchool",2013,2284,"Bernard Morrison","South Gwinnett",NA,72,188,2,0.7798,"Snellville","GA","USA",33.857328,-84.0199108,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27183,NA,"HighSchool",2013,2287,"Jake Juneau","St. Thomas More",NA,71,180,2,0.7798,"Lafayette","LA","USA",30.2240897,-92.0198427,22055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27998,NA,"HighSchool",2013,2291,"Eric Wilcox","Chandler",NA,75,181,2,0.7798,"Chandler","AZ","USA",33.3062223,-111.8413317,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27203,NA,"HighSchool",2013,2314,"Jorian Jordan-Brown","Mallard Creek","The Citadel",72,175,2,0.7798,"Charlotte","NC","USA",35.2272,-80.843083,37119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27210,552937,"HighSchool",2013,2321,"Davon Grayson","King's Fork","East Carolina",74,170,2,0.779,"Suffolk","VA","USA",36.7282096,-76.5835703,51800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27218,552826,"HighSchool",2013,2329,"Shaquille Harris","Palmetto","UMass",72,185,2,0.779,"Palmetto","FL","USA",27.5214269,-82.5723193,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27224,550397,"HighSchool",2013,2335,"Lincoln Collins","Boston College",NA,76,185,2,0.7784,"Boston","MA","USA",42.3602534,-71.0582912,25025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27229,551120,"HighSchool",2013,2340,"Michael Davis","Glendale Senior","BYU",74,180,2,0.7783,"Glendale","CA","USA",34.1469416,-118.2478471,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27255,-1004463,"HighSchool",2013,2366,"Aaron Clay","Eastern Alamance","Ball State",73,190,2,0.7782,"Mebane","NC","USA",36.0959715,-79.2669619,37001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27308,-1037597,"HighSchool",2013,2419,"Rodney Morris","Alpharetta","UAB",75,210,2,0.7743,"Alpharetta","GA","USA",34.0709576,-84.2747329,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27309,545923,"HighSchool",2013,2420,"Corey Davis","Wheaton Warrenville South","Western Michigan",74,205,2,0.7741,"Wheaton","IL","USA",41.8646959,-88.1101709,17043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27314,NA,"HighSchool",2013,2425,"John Fakahafua","East","Utah State",73,200,2,0.7732,"Salt Lake City","UT","USA",40.7596198,-111.8867975,49035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27317,3125185,"HighSchool",2013,2428,"Tyler Carmona","American Heritage","Navy",76,215,2,0.7732,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27337,552816,"HighSchool",2013,2448,"E.J. Burston","Palmetto","UMass",74,170,2,0.7731,"Palmetto","FL","USA",27.5214269,-82.5723193,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27345,550574,"HighSchool",2013,2456,"Travis Wilson","Cedar Hill","Nevada",73,190,2,0.7731,"Cedar Hill","TX","USA",32.5888072,-96.9553675,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27348,549907,"HighSchool",2013,2458,"Darvin Kidsy","Elkins","North Texas",71,163,2,0.7727,"Missouri City","TX","USA",29.6185669,-95.5377215,48157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27354,NA,"HighSchool",2013,2464,"Blake Rowlinson","Alpharetta","Yale",74,186,2,0.7724,"Alpharetta","GA","USA",34.0709576,-84.2747329,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27358,NA,"HighSchool",2013,2468,"Connor Reed","Gardendale Sch","UAB",69,180,2,0.7723,"Gardendale","AL","USA",33.6601033,-86.8127702,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27361,550729,"HighSchool",2013,2471,"Hayden Weichers","Bingham","Utah State",72,180,2,0.7721,"South Jordan","UT","USA",40.5621704,-111.929658,49035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27368,3124722,"HighSchool",2013,2478,"Tyler Batson","Westfield","UTEP",71,160,2,0.7716,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27380,-1031084,"HighSchool",2013,2489,"Addison Morrow","Mira Mesa","San Diego State",72,160,2,0.7705,"San Diego","CA","USA",32.7174209,-117.1627714,6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27384,NA,"HighSchool",2013,2495,"Deondre Moore","Fairview","Austin Peay",75,170,2,0.7698,"Fairview","TN","USA",35.9820074,-87.1213953,47187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27385,NA,"HighSchool",2013,2496,"Alontai Adams","Foley",NA,75,202,2,0.7698,"Foley","AL","USA",30.4065868,-87.6835974,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27386,NA,"HighSchool",2013,2498,"Larry Clark","Scotlandville Magnet",NA,72,170,2,0.7698,"Baton Rouge","LA","USA",30.4459596,-91.18738,22033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27398,NA,"HighSchool",2013,2512,"Dre Hall","Columbia Central","North Alabama",73,200,2,0.7698,"Columbia","TN","USA",35.6150716,-87.0352831,47119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28012,NA,"HighSchool",2013,2518,"Dean Wilson","Eastern Christian",NA,70,160,2,0.7698,"Elkton","MD","USA",39.6065073,-75.8330934,24015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27407,551085,"HighSchool",2013,2525,"Clark Quisenberry","Enterprise","Troy",75,205,2,0.769,"Enterprise","AL","USA",31.3151708,-85.8552161,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27411,553242,"HighSchool",2013,2528,"Reuben Mwehla","Bellevue","Idaho",70,175,2,0.7683,"Bellevue","WA","USA",47.6144219,-122.1923372,53033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27417,3129416,"HighSchool",2013,2534,"Craig Scott","Park Hill South","Navy",73,175,2,0.7683,"Riverside","MO","USA",39.1775032,-94.6130121,29165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27421,3126160,"HighSchool",2013,2538,"Trevon Brown","New Hanover","East Carolina",75,214,2,0.7681,"Wilmington","NC","USA",34.2257282,-77.9447107,37129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27424,NA,"HighSchool",2013,2541,"Dontrell Brown","Central Catholic",NA,73,180,2,0.7681,"Morgan City","LA","USA",29.6993748,-91.20677,22101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27432,552287,"HighSchool",2013,2549,"Siran Neal","Abbeville Sch",NA,73,180,2,0.7681,"Abbeville","AL","USA",31.5718352,-85.2504893,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27453,NA,"HighSchool",2013,2573,"De'Quann Ruffin","Summer Creek","Stephen F. Austin",74,185,2,0.7667,"Humble","TX","USA",29.9988312,-95.2621553,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27458,3914326,"HighSchool",2013,2580,"Jordin Hamilton","Chaparral","UMass",70,155,2,0.7667,"Paradise Valley","AZ","USA",33.5428006,-111.9556001,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27462,552775,"HighSchool",2013,2581,"Taywan Taylor","Pleasure Ridge Park","Western Kentucky",73,185,2,0.7667,"Louisville","KY","USA",38.2542376,-85.759407,21111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66526,NA,"HighSchool",2013,2586,"Darryl Richards","Kenston",NA,75,175,2,0.7667,"Chagrin Falls","OH","USA",41.436589,-81.3855058,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66533,NA,"HighSchool",2013,2593,"Craig Moore","Ryan",NA,70,170,2,0.7667,"Denton","TX","USA",33.2150386,-97.1330516,48121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66539,545837,"HighSchool",2013,2599,"Robert Davis","Northside","Georgia State",75,190,2,0.7667,"Warner Robins","GA","USA",32.6200973,-83.606568,13153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66542,NA,"HighSchool",2013,2602,"Brandon Acker","Hattiesburg",NA,74,180,2,0.7667,"Hattiesburg","MS","USA",31.3271189,-89.2903392,28035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27470,547525,"HighSchool",2013,2617,"Sampson Levingston","Cathedral","Indiana State",73,195,2,0.7667,"Indianapolis","IN","USA",39.7683331,-86.1583502,18097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66555,NA,"HighSchool",2013,2618,"Jordan Bracy","Mesquite",NA,69,170,2,0.7667,"Mesquite","TX","USA",32.7666103,-96.599472,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66562,NA,"HighSchool",2013,2625,"Micah Johnson","Unity",NA,72,185,2,0.7667,"Tolono","IL","USA",39.9861415,-88.2589387,17019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66563,-1020391,"HighSchool",2013,2627,"Jack Wangler","De La Salle Collegiate","Michigan",74,195,2,0.7667,"Royal Oak","MI","USA",42.4894801,-83.1446485,26125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66569,NA,"HighSchool",2013,2633,"Darius Hunter","Prosper",NA,71,165,2,0.7667,"Prosper","TX","USA",33.2385763,-96.7866058,48085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66570,NA,"HighSchool",2013,2636,"Ja'Taveon Green","Garland",NA,69,165,2,0.7667,"Garland","TX","USA",32.912624,-96.6388833,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66583,NA,"HighSchool",2013,2653,"D'Andre  Fuller","Mansfield Timberview",NA,70,162,2,0.7667,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27465,NA,"HighSchool",2013,2656,"Jamison Whiting","Washburn","Northern Iowa",75,170,2,0.7667,"Minneapolis","MN","USA",44.9772995,-93.2654692,27053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66585,NA,"HighSchool",2013,2657,"Lance Lenoir","Crete-Monee",NA,72,163,2,0.7667,"Crete","IL","USA",41.4445334,-87.6313829,17197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66592,NA,"HighSchool",2013,2664,"Kahlil Webster","Miramar",NA,75,190,2,0.7667,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66601,NA,"HighSchool",2013,2674,"Brogan Barry","Hayden",NA,75,200,2,0.7667,"Topeka","KS","USA",39.049011,-95.677556,20177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66607,NA,"HighSchool",2013,2680,"Myles Campbell","Duluth",NA,68,155,2,0.7667,"Duluth","GA","USA",34.0028569,-84.1441046,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66611,552050,"HighSchool",2013,2684,"John Thompson","Bethel","Washington State",69,185,2,0.7667,"Spanaway","WA","USA",47.0979462,-122.4243422,53053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66620,NA,"HighSchool",2013,2694,"Marshall Howell","Benedictine",NA,72,185,2,0.7667,"Cleveland","OH","USA",41.5051613,-81.6934446,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66625,NA,"HighSchool",2013,2699,"Kalay Jones","Union",NA,74,171,2,0.7667,"Union","SC","USA",34.7151939,-81.6237462,45087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66626,NA,"HighSchool",2013,2700,"JaBrian Blackwell","Crespi",NA,67,145,2,0.7667,"Encino","CA","USA",34.1591324,-118.5016166,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66636,552305,"HighSchool",2013,2710,"Earl Calloway","Amos P. Godby","Jacksonville State",73,185,2,0.7667,"Tallahassee","FL","USA",30.4380832,-84.2809332,12073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66637,NA,"HighSchool",2013,2712,"Josh Savage","Damien",NA,73,190,2,0.7667,"La Verne","CA","USA",34.1008426,-117.7678355,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66639,NA,"HighSchool",2013,2714,"Elijah Bell","Buchtel",NA,73,190,2,0.7667,"Akron","OH","USA",41.083064,-81.518485,39153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66640,NA,"HighSchool",2013,2715,"Chris Martin","Otay Ranch",NA,73,175,2,0.7667,"Chula Vista","CA","USA",32.6400541,-117.0841955,6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66641,NA,"HighSchool",2013,2716,"Damitri Morris","St. Pius X",NA,73,180,2,0.7667,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66652,NA,"HighSchool",2013,2728,"Brian Charles","DeMatha Catholic",NA,71,181,2,0.7667,"Hyattsville","MD","USA",38.9529442,-76.9408647,24033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66655,NA,"HighSchool",2013,2731,"Robert Torrence","Coral Gables Senior",NA,72,185,2,0.7667,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66668,NA,"HighSchool",2013,2745,"Malysha Flanders","Glenbard East",NA,75,195,2,0.7667,"Lombard","IL","USA",41.8864687,-88.0201536,17043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66677,NA,"HighSchool",2013,2755,"Jeffery Borchardt","Wayzata","Minnesota",NA,NA,2,0.7667,"Minneapolis","MN","USA",44.9772995,-93.2654692,27053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66682,NA,"HighSchool",2013,2761,"Myles Gaines","Lincoln","Yale",70,170,2,0.7667,"Tallahassee","FL","USA",30.4380832,-84.2809332,12073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66686,NA,"HighSchool",2013,2765,"RaSean Jones","Central East",NA,72,180,2,0.7667,"Fresno","CA","USA",36.7295295,-119.708861260755,6019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66690,NA,"HighSchool",2013,2769,"Gary Brown","Westerville South",NA,72,190,2,0.7667,"Westerville","OH","USA",40.126139,-82.9295287,39049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66691,NA,"HighSchool",2013,2771,"Jamal Chevis","Beau Chene",NA,67,160,2,0.7667,"Arnaudville","LA","USA",30.3976485,-91.9316052,22097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66701,547197,"HighSchool",2013,2781,"Keith Kirkwood","Neptune","Hawai'i",75,210,2,0.7667,"Neptune","NJ","USA",40.2239981,-74.0478216,34025,346,"NOR",29,"WR",13,4,9,5,0.556,37,7.4,1,3,44.4,13,4.1,0.4,2.8,0
66705,NA,"HighSchool",2013,2785,"Ben Deluzio","First Academy",NA,72,181,2,0.7667,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66707,NA,"HighSchool",2013,2787,"Darion Flowers","John Tyler",NA,72,165,2,0.7667,"Tyler","TX","USA",32.3512601,-95.3010624,48423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66709,NA,"HighSchool",2013,2789,"Jalen Walker","Christian Brothers",NA,73,190,2,0.7667,"Sacramento","CA","USA",38.5815719,-121.4943996,6067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66713,NA,"HighSchool",2013,2793,"Rontavious McClure","Northwestern",NA,78,220,2,0.7667,"Rock Hill","SC","USA",34.9248667,-81.0250784,45091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66718,NA,"HighSchool",2013,2798,"Tim Miller","Edgewater",NA,72,180,2,0.7667,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27492,NA,"HighSchool",2013,2811,"Billy East","Buchanan","Army",70,185,2,0.7649,"Clovis","CA","USA",36.8252277,-119.7029194,6019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27497,548445,"HighSchool",2013,2815,"Dante Jones","Southeast Raleigh","Appalachian State",71,175,2,0.7646,"Raleigh","NC","USA",35.7803977,-78.6390989,37183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27510,-1012357,"HighSchool",2013,2828,"Tyshaun Clemmons","Gordon Central","Georgia State",73,190,2,0.7631,"Calhoun","GA","USA",34.502587,-84.9510542,13129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27516,-1031772,"HighSchool",2013,2834,"Caleb Hayman","Gainesville","South Alabama",74,200,2,0.7631,"Gainesville","GA","USA",34.2978794,-83.8240663,13139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27518,552845,"HighSchool",2013,2836,"Zach Yousey","Harvest Preparatory School","Toledo",74,190,2,0.7631,"Columbus","OH","USA",39.9622601,-83.0007065,39049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27530,NA,"HighSchool",2013,2848,"Javian Ramson","Muscle Shoals","Samford",73,210,2,0.7631,"Muscle Shoals","AL","USA",34.7451786,-87.6686733,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27533,551025,"HighSchool",2013,2851,"Dameon Gamblin","Mesquite","New Mexico",70,170,2,0.7631,"Mesquite","TX","USA",32.7666103,-96.599472,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27558,NA,"HighSchool",2013,2877,"Jarrell Adams","Hendersonville",NA,74,175,2,0.7598,"Hendersonville","TN","USA",36.3049177,-86.621443,47165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27564,NA,"HighSchool",2013,2884,"Chris Sanders-McCollum","Creekside",NA,77,190,2,0.7598,"Fairburn","GA","USA",33.5670562,-84.5810418,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27566,NA,"HighSchool",2013,2886,"Bill-Bijon Parker","Fairfax Senior","New Mexico",72,170,2,0.7598,"Los Angeles","CA","USA",34.0536909,-118.2427666,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28148,NA,"HighSchool",2013,2898,"LaGerald Malone","Gadsden City",NA,67,160,2,0.7598,"Gadsden","AL","USA",34.010929,-85.9989596,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28149,-1019388,"HighSchool",2013,2899,"Kyle Wilson","Sandy Creek",NA,73.75,176,2,0.7598,"Alpharetta","GA","USA",34.0709576,-84.2747329,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27574,-1024105,"HighSchool",2013,2900,"Chris Lee","Wilson Central","Harvard",73,195,2,0.7598,"Lebanon","TN","USA",36.2079779,-86.2910945,47189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27601,NA,"HighSchool",2013,2931,"Dorion Barnett","Santiago",NA,75,200,2,0.7581,"Corona","CA","USA",33.8752945,-117.5664449,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27623,NA,"HighSchool",2013,2953,"Courtney Foy","Midfield Sch","UAB",70,172,2,0.7581,"Birmingham","AL","USA",33.5206824,-86.8024326,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27632,NA,"HighSchool",2013,2962,"Marquis Whidbee","Northeastern",NA,73,180,2,0.7575,"Elizabeth City","NC","USA",36.2956836,-76.2247697,37139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27646,547842,"HighSchool",2013,2975,"Chad Beebe","Aurora Christian Schools","Northern Illinois",69,161,2,0.7536,"Aurora","IL","USA",41.7571701,-88.3147539,17089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27647,NA,"HighSchool",2013,2976,"Evan Gates","Davidson Day",NA,71,192,2,0.7531,"Davidson","NC","USA",35.4993031,-80.8486846,37119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27651,NA,"HighSchool",2013,2980,"Cliff Betson","Salesian",NA,74,185,2,0.7531,"Richmond","CA","USA",37.9357576,-122.3477486,6013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27654,-1031454,"HighSchool",2013,2983,"Michael Tate","Federal Way","San José State",73,170,2,0.7531,"Federal Way","WA","USA",47.313494,-122.3393103,53033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27655,550584,"HighSchool",2013,2984,"Darrell Fuery","Junipero Serra","Fresno State",74,190,2,0.7531,"Gardena","CA","USA",33.8963593,-118.3053037,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27673,NA,"HighSchool",2013,3002,"Dashaun Roberts","Brashear",NA,73,175,2,0.7531,"Pittsburgh","PA","USA",40.4416941,-79.9900861,42003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
