year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2024,Unknown,G8,opentour,4,39057,1348,33,32,111,4,4,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2018,Canoe,F3,oc2stockmix,7,39104,1349,1295,45,152,7,151,susquehanna70,NA,Doug Brooks,Washington,DC,USA,NA
2018,Canoe,F3,oc2stockmix,7,39104,1349,1295,45,152,7,151,susquehanna70,NA,Jay Gopal,Washington,DC,USA,NA
2014,Canoe,X1,oc2cruisermix,18,39133,1350,1296,115,160,18,155,susquehanna70,NA,Molly Hatfield,Wolutt,VT,USA,NA
2014,Canoe,X1,oc2cruisermix,18,39133,1350,1296,115,160,18,155,susquehanna70,hatfiest01,Steve Hatfield,Schenevus,NY,USA,NA
2023,Unknown,G22,opentour,1,39154,1351,34,33,103,1,1,susquehanna70,mcduffri01,River McDuffie,Robbins,NC,USA,NA
2023,Unknown,G22,opentour,1,39154,1351,34,33,103,1,1,susquehanna70,NA,William McDuffie,Robbins,NC,USA,NA
2016,Canoe,R1,oc1stock,3,39173,1352,1297,19,155,3,144,susquehanna70,primmemi01,Michael Primmer,Oneonta,NY,USA,NA
2017,Canoe,U2,oc2cruisersenior,8,39180,1353,1298,40,157,8,156,susquehanna70,sanderne01,Neal Sanders,Johnson City,TN,USA,NA
2017,Canoe,U2,oc2cruisersenior,8,39180,1353,1298,40,157,8,156,susquehanna70,dockstda01,David Dockstader,Prospect,KY,USA,NA
2025,Kayak,KL3,k1unlimited,4,39197,1354,22,22,130,4,4,susquehanna70,baumerda01,Daniel Baumert,Levant,ME,USA,NA
2015,Canoe,A9,oc2stockalum,3,39198,1355,1299,26,124,3,121,susquehanna70,rogersro01,Robert Rogers,Oneonta,NY,USA,NA
2015,Canoe,A9,oc2stockalum,3,39198,1355,1299,26,124,3,121,susquehanna70,marcyru01,Russell Marcy,Cooperstown,NY,USA,NA
2015,Canoe,B10,oc4stock,9,39203,1356,1300,73,125,9,122,susquehanna70,chungban01,Anthony Chungbin,East Amherst,NY,USA,NA
2015,Canoe,B10,oc4stock,9,39203,1356,1300,73,125,9,122,susquehanna70,NA,Christopher Chungbin,East Amherst,NY,USA,NA
2015,Canoe,B10,oc4stock,9,39203,1356,1300,73,125,9,122,susquehanna70,donnerda01,David Donner,Amherst,NY,USA,NA
2015,Canoe,B10,oc4stock,9,39203,1356,1300,73,125,9,122,susquehanna70,NA,Katie Chungbin,East Amherst,NY,USA,NA
2015,Canoe,R4,oc1stock,1,39254,1357,1301,20,126,1,123,susquehanna70,hallri01,Rich Hall,Gilbertsville,NY,USA,NA
2016,Canoe,A9,oc2stockalum,5,39259,1358,1302,27,156,5,145,susquehanna70,NA,Jimmy Dangl,Cooperstown,NY,USA,NA
2016,Canoe,A9,oc2stockalum,5,39259,1358,1302,27,156,5,145,susquehanna70,NA,Susan Clark,Cooperstown,NY,USA,NA
2023,Canoe,L11,oc1master,7,39265,1359,1303,75,104,7,102,susquehanna70,brunoch01,Charlie Bruno,Saylorsburg,PA,USA,NA
2015,Canoe,B2,oc4stock,10,39265,1360,1304,74,127,10,124,susquehanna70,NA,Brent Williams,Laurens,NY,USA,NA
2015,Canoe,B2,oc4stock,10,39265,1360,1304,74,127,10,124,susquehanna70,sawyerja01,James Sawyer,Starksboro,VT,USA,NA
2015,Canoe,B2,oc4stock,10,39265,1360,1304,74,127,10,124,susquehanna70,NA,Larry Sawyer,Oneonta,NY,USA,NA
2015,Canoe,B2,oc4stock,10,39265,1360,1304,74,127,10,124,susquehanna70,lullna01,Nate Lull,Gilbertsville,NY,USA,NA
2019,Unknown,G9,opentour,11,39271,1361,35,34,157,11,11,susquehanna70,NA,Ross Peele,Sanford,NC,USA,NA
2023,Canoe,L9,oc1master,8,39287,1362,1305,76,105,8,103,susquehanna70,dugasda01,David Dugas,Orange,MA,USA,NA
2022,Canoe,E10,oc2stock,8,39289,1363,1306,119,108,8,103,susquehanna70,meaderbe01,Benjamin Meader,South Bristol,ME,USA,NA
2022,Canoe,E10,oc2stock,8,39289,1363,1306,119,108,8,103,susquehanna70,NA,Sam Mathes,New Portland,ME,USA,NA
2019,Canoe,C2,oc2rec,3,39316,1364,1307,23,158,3,144,susquehanna70,estelarw01,RW Estela,Orono,ME,USA,NA
2019,Canoe,C2,oc2rec,3,39316,1364,1307,23,158,3,144,susquehanna70,wescotte01,Terry Westcott,Thorndike,ME,USA,NA
2014,Canoe,J7,oc1,8,39327,1365,1308,41,161,8,156,susquehanna70,whalanje01,Jerry Whaland,Hubbardston,MA,USA,NA
2014,Canoe,C7,oc2rec,5,39331,1366,1309,24,162,5,157,susquehanna70,obrienke01,Kevin O'Brien,Northfield,MN,USA,NA
2014,Canoe,C7,oc2rec,5,39331,1366,1309,24,162,5,157,susquehanna70,piersoro01,Robert Pierson,Scottsville,NY,USA,NA
2017,Canoe,L9,oc1master,11,39355,1367,1310,77,158,11,157,susquehanna70,lucknefr01,Francis Luckner,Corning,NY,USA,NA
2015,Canoe,T12,oc2cruiser,12,39356,1368,1311,93,128,12,125,susquehanna70,danforbr01,Brian Danforth,Unadilla,NY,USA,NA
2015,Canoe,T12,oc2cruiser,12,39356,1368,1311,93,128,12,125,susquehanna70,buelky01,Kyle Buel,Franklin,NY,USA,NA
2025,Canoe,R7,oc1stock,6,39404,1369,1312,21,131,6,121,susquehanna70,lewisjo01,John Lewis,Bainbridge,NY,USA,NA
2018,Canoe,L1,oc1master,8,39432,1370,1313,78,153,8,152,susquehanna70,lucknefr01,Francis Luckner,Corning,NY,USA,NA
2016,Canoe,L7,oc1master,9,39432,1371,1314,79,157,9,146,susquehanna70,elderkja01,Jamie Elderkin,Franklin,NY,USA,NA
2022,Canoe,E9,oc2stock,9,39444,1372,1315,120,109,9,104,susquehanna70,lafevedo01,Don Lafever,Norwich,NY,USA,NA
2022,Canoe,E9,oc2stock,9,39444,1372,1315,120,109,9,104,susquehanna70,wingal01,Alex Wing,Morris,NY,USA,NA
2019,Canoe,S14,oc1pro,12,39496,1373,1316,69,159,12,145,susquehanna70,fremouke01,Kell Fremouw,Orono,ME,USA,NA
2015,Canoe,G15,open,4,39502,1374,1317,27,129,4,126,susquehanna70,sherwobr01,Brett Sherwood,Morris,NY,USA,NA
2015,Canoe,G15,open,4,39502,1374,1317,27,129,4,126,susquehanna70,stittda01,Dave Stitt,Ballston Spa,NY,USA,NA
2023,Canoe,J3,oc1,2,39510,1375,1318,42,106,2,104,susquehanna70,breierky01,Kyle Breier,Oneonta,NY,USA,NA
2024,Canoe,F5,oc2stockmix,5,39517,1376,1319,46,112,5,107,susquehanna70,turturlo01,Lorraine Turturro,Watertown,NY,USA,NA
2024,Canoe,F5,oc2stockmix,5,39517,1376,1319,46,112,5,107,susquehanna70,watsonbr01,Brian Watson,Watertown,NY,USA,NA
2016,Canoe,F2,oc2stockmix,5,39538,1377,1320,47,158,5,147,susquehanna70,NA,Jason Jordan,Franklin,NY,USA,NA
2016,Canoe,F2,oc2stockmix,5,39538,1377,1320,47,158,5,147,susquehanna70,murphysh01,Shauna Murphy,Franklin,NY,USA,NA
2018,Kayak,KL4,k1unlimited,2,39548,1378,23,23,154,2,2,susquehanna70,baumerda01,Dan Baumert,Levant,ME,USA,NA
2023,Canoe,X1,oc2cruisermix,7,39565,1379,1321,116,107,7,105,susquehanna70,reinerpr01,Priscilla Reinertsen,Contoocook,NH,USA,NA
2023,Canoe,X1,oc2cruisermix,7,39565,1379,1321,116,107,7,105,susquehanna70,hannonja01,Jamie Hannon,Wentworth,NH,USA,NA
2022,Canoe,E2,oc2stock,10,39589,1380,1322,121,110,10,105,susquehanna70,gianfach01,Chip Gianfagna,Northfield Falls ,VT,USA,NA
2022,Canoe,E2,oc2stock,10,39589,1380,1322,121,110,10,105,susquehanna70,snyderja01,Jake Snyder,Canastota ,NY,USA,NA
2022,Canoe,C1,oc2rec,2,39593,1381,1323,25,111,2,106,susquehanna70,vanderri01,Rik Vandermeulen,Unadilla,NY,USA,NA
2022,Canoe,C1,oc2rec,2,39593,1381,1323,25,111,2,106,susquehanna70,bonnaral01,Alex Bonnar,Burlington,MA,USA,NA
2017,Canoe,G3,open,5,39625,1382,1324,28,159,5,158,susquehanna70,mallerti01,Tim Mallery,South Williamsport,PA,USA,NA
2017,Canoe,G3,open,5,39625,1382,1324,28,159,5,158,susquehanna70,NA,Kyle Duffy,Waterbury Center,VT,USA,NA
2015,Canoe,E9,oc2stock,13,39645,1383,1325,122,130,13,127,susquehanna70,NA,Kyle Duffy,Waterbury Center,VT,USA,NA
2015,Canoe,E9,oc2stock,13,39645,1383,1325,122,130,13,127,susquehanna70,mallerti01,Tim Mallery,South Williamsport,PA,USA,NA
2019,Unknown,G2,opentour,12,39647,1384,36,35,160,12,12,susquehanna70,marcyru01,Russell Marcy,Cooperstown,NY,USA,NA
2019,Canoe,R1,oc1stock,2,39660,1385,1326,22,161,2,146,susquehanna70,NA,Mark Kogutowski,Grand Island,NY,USA,NA
2023,Canoe,X11,oc2cruisermix,8,39693,1386,1327,117,108,8,106,susquehanna70,vincenbo01,Bob Vincent,Huntsville,ON,CAN,NA
2023,Canoe,X11,oc2cruisermix,8,39693,1386,1327,117,108,8,106,susquehanna70,haymangw01,Gwyn Hayman,Huntsville ,ON,CAN,NA
2024,Canoe,E2,oc2stock,9,39707,1387,1328,123,113,9,108,susquehanna70,NA,Brian Loskamp,San Mateo,CA,USA,NA
2024,Canoe,E2,oc2stock,9,39707,1387,1328,123,113,9,108,susquehanna70,buchhoge01,George Buchholz,Ithaca,NY,USA,NA
2024,Unknown,G12,opentour,5,39738,1388,37,36,114,5,5,susquehanna70,NA,Gunner Ives,Bainbridge ,NY,USA,NA
2024,Unknown,G12,opentour,5,39738,1388,37,36,114,5,5,susquehanna70,NA,Zack Wheeler,Bainbridge ,NY,USA,NA
2023,Canoe,Y1,oc2cruiserwomen,2,39776,1389,1329,26,109,2,107,susquehanna70,hiscoxfr01,Francis Hiscox,Waban,MA,USA,NA
2023,Canoe,Y1,oc2cruiserwomen,2,39776,1389,1329,26,109,2,107,susquehanna70,hymessh01,Shari Hymes,Southold ,NY,USA,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,loringch01,Chip Loring,Old Town,ME,USA,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,wescotte01,Terry Wescott,Thorndike,ME,USA,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,deighabi01,Bill Deighan,Newburgh,ME,USA,NA
2018,Canoe,B7,oc4stock,10,39781,1390,1330,75,155,10,153,susquehanna70,NA,Rob McClain,NA,NA,NA,NA
2016,Canoe,L1,oc1master,10,39783,1391,1331,80,159,10,148,susquehanna70,lucknefr01,Francis Luckner Iv,Corning,NY,USA,NA
2023,Unknown,G20,opentour,2,39786,1392,38,37,110,2,2,susquehanna70,NA,Bradley Spooner,Ottawa,ON,CAN,NA
2023,Unknown,G24,opentour,3,39819,1393,39,38,111,3,3,susquehanna70,gilesam01,Amber Giles,Bainbridge ,NY,USA,NA
2023,Unknown,G24,opentour,3,39819,1393,39,38,111,3,3,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2015,Canoe,G12,open,5,39828,1394,1332,29,131,5,128,susquehanna70,lewisjo01,John Lewis,Bainbridge,NY,USA,NA
2015,Canoe,G12,open,5,39828,1394,1332,29,131,5,128,susquehanna70,NA,Ken Pixley,Bainbridge,NY,USA,NA
2018,Canoe,R2,oc1stock,3,39853,1395,1333,23,156,3,154,susquehanna70,primmemi01,Michael Primmer,Oneonta,NY,USA,NA
2017,Canoe,J9,oc1,6,39856,1396,1334,43,160,6,159,susquehanna70,NA,Bernard Moller,Cincinnati,OH,USA,NA
2016,Canoe,L6,oc1master,11,39904,1397,1335,81,160,11,149,susquehanna70,huebneda01,Dan Huebner,Frederick,MD,USA,NA
2024,Canoe,X6,oc2cruisermix,9,39929,1398,1336,118,115,9,109,susquehanna70,NA,Doug Deleo,Gaylord,MI,USA,NA
2024,Canoe,X6,oc2cruisermix,9,39929,1398,1336,118,115,9,109,susquehanna70,NA,Josephine Deleo,Gaylord,MI,USA,NA
2014,Canoe,G18,open,11,39939,1399,1337,30,163,11,158,susquehanna70,NA,Kouri Killmeier,Brooklyn,NY,USA,NA
2017,Canoe,X11,oc2cruisermix,21,39955,1400,1338,119,161,21,160,susquehanna70,rossgi01,Gil Ross,Staten Island,NY,USA,NA
2017,Canoe,X11,oc2cruisermix,21,39955,1400,1338,119,161,21,160,susquehanna70,raybe01,Betsy Ray,New York,NY,USA,NA
2018,Canoe,L3,oc1master,9,39959,1401,1339,82,157,9,155,susquehanna70,marcyru01,Russell Marcy,Cooperstown,NY,USA,NA
2016,Canoe,E8,oc2stock,13,39963,1402,1340,124,161,13,150,susquehanna70,NA,Chris Givens,Rougemont,NC,USA,NA
2016,Canoe,E8,oc2stock,13,39963,1402,1340,124,161,13,150,susquehanna70,NA,Thomas Givens,Rougemont,NC,USA,NA
2017,Canoe,Y8,oc2cruiserwomen,7,39979,1403,1341,27,162,7,161,susquehanna70,williasu01,Susan Williams,Secane,PA,USA,NA
2017,Canoe,Y8,oc2cruiserwomen,7,39979,1403,1341,27,162,7,161,susquehanna70,englispe01,Peggy English,Oscoda,MI,USA,NA
2016,Unknown,G4,open,10,40004,1404,40,31,162,10,10,susquehanna70,millerbo01,Bob Miller,Harmony,ME,USA,NA
2016,Unknown,G4,open,10,40004,1404,40,31,162,10,10,susquehanna70,mitchero01,Robert Mitchell,Clinton Corners,NY,USA,NA
2022,Canoe,C2,oc2rec,3,40047,1405,1342,26,112,3,107,susquehanna70,burkesh01,Shawn Burke,Andover,MA,USA,NA
2022,Canoe,C2,oc2rec,3,40047,1405,1342,26,112,3,107,susquehanna70,waltonto01,Tom Walton,Contoocook,NH,USA,NA
2019,Unknown,G18,opentour,13,40060,1406,41,39,162,13,13,susquehanna70,NA,Elizabeth Butler,Ithaca,NY,USA,NA
2019,Unknown,G18,opentour,13,40060,1406,41,39,162,13,13,susquehanna70,NA,Amy Somchanhmavong,Ithaca,NY,USA,NA
2017,Canoe,G10,open,6,40064,1407,1343,32,163,6,162,susquehanna70,NA,Jason Jordan,Franklin,NY,USA,NA
2017,Canoe,G10,open,6,40064,1407,1343,32,163,6,162,susquehanna70,NA,Malorie Jordan,franklin,NY,USA,NA
2023,Canoe,Y3,oc2cruiserwomen,3,40068,1408,1344,28,112,3,108,susquehanna70,NA,Myriam Belanger,Montréal,QC,CAN,NA
2023,Canoe,Y3,oc2cruiserwomen,3,40068,1408,1344,28,112,3,108,susquehanna70,NA,Noemie Boudreau,Sherbrooke ,QC,CAN,NA
2024,Canoe,L5,oc1master,5,40081,1409,1345,83,116,5,110,susquehanna70,jordanji01,James Jordan,Cooperstown ,NY,USA,NA
2023,Unknown,G18,opentour,4,40121,1410,42,40,113,4,4,susquehanna70,primmemi01,Michael Primmer,Oneonta,NY,USA,NA
2023,Unknown,G18,opentour,4,40121,1410,42,40,113,4,4,susquehanna70,maddalan01,Andrew Maddalone,Bainbridge,NY,USA,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,Carlos Dachary,NA,NA,NA,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,Tom Stern,NA,NA,NA,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,Tom Wyble,NA,NA,NA,NA
2017,Canoe,B9,oc4stock,10,40133,1411,1346,76,164,10,163,susquehanna70,NA,Tom Mayer,NA,NA,NA,NA
2018,Canoe,F7,oc2stockmix,8,40145,1412,1347,48,158,8,156,susquehanna70,schlimfr01,Francis Schlimmer,Cortland,NY,USA,NA
2018,Canoe,F7,oc2stockmix,8,40145,1412,1347,48,158,8,156,susquehanna70,schlimth01,Theresa Schlimmer,Cortland,NY,USA,NA
2019,Canoe,L3,oc1master,7,40180,1413,1348,84,163,7,147,susquehanna70,mcduffly01,Lynne McDuffie,Robbins,NC,USA,NA
2025,Canoe,A5,oc2stockalum,2,40215,1414,1349,28,132,2,122,susquehanna70,NA,Connor Winchenbach,Hermon ,ME,USA,NA
2025,Canoe,A5,oc2stockalum,2,40215,1414,1349,28,132,2,122,susquehanna70,NA,Vincent Bonarrigo,Belmont,ME,USA,NA
2014,Canoe,G12,open,12,40223,1415,1350,33,164,12,159,susquehanna70,fishergr01,Griffin Fisher,Bainbridge,NY,USA,NA
2014,Canoe,G12,open,12,40223,1415,1350,33,164,12,159,susquehanna70,fishersh01,Sharon Fisher,Guilford,NY,USA,NA
2022,Canoe,L8,oc1master,4,40224,1416,1351,85,113,4,108,susquehanna70,jordanji01,James Jordan,Cooperstown ,NY,USA,NA
2022,Canoe,L1,oc1master,5,40225,1417,1352,86,114,5,109,susquehanna70,edwardsc01,Scott Edwards,Orange,VT,USA,NA
2015,Canoe,G2,open,6,40233,1418,1353,34,132,6,129,susquehanna70,bonnaral01,Alex Bonnar,Burlington,MA,USA,NA
2015,Canoe,G2,open,6,40233,1418,1353,34,132,6,129,susquehanna70,vanderri01,Rik Vandermeulen,Unadilla,NY,USA,NA
2015,Canoe,X15,oc2cruisermix,15,40241,1419,1354,120,133,15,130,susquehanna70,NA,Jessica Collier,Cooperstown,NY,USA,NA
2015,Canoe,X15,oc2cruisermix,15,40241,1419,1354,120,133,15,130,susquehanna70,colliest01,Steven Collier,Cooperstown,NY,USA,NA
2022,Canoe,C4,oc2rec,4,40273,1420,1355,27,115,4,110,susquehanna70,colliest01,Steve Collier,Cooperstown,NY,USA,NA
2022,Canoe,C4,oc2rec,4,40273,1420,1355,27,115,4,110,susquehanna70,NA,Erin Collier,NA,NA,NA,NA
2023,Canoe,E4,oc2stock,8,40288,1421,1356,125,114,8,109,susquehanna70,whitinwi01,Will Whiting,Fultonville,NY,USA,NA
2023,Canoe,E4,oc2stock,8,40288,1421,1356,125,114,8,109,susquehanna70,whitiner01,Erik Whiting,Ledyard,CT,USA,NA
2024,Unknown,G4,opentour,6,40309,1422,43,41,117,6,6,susquehanna70,ciampaal01,Alex Ciampa,Amesbury,MA,USA,NA
2024,Canoe,E7,oc2stock,10,40310,1423,1357,126,118,10,111,susquehanna70,NA,Shane Hansen,Tilbury ,ON,CAN,NA
2024,Canoe,E7,oc2stock,10,40310,1423,1357,126,118,10,111,susquehanna70,terrypa01,Paul Terry,Stirling,ON,CAN,NA
2017,Canoe,R1,oc1stock,3,40339,1424,1358,24,165,3,164,susquehanna70,NA,Mark Kogutowski,Buffalo,NY,USA,NA
2022,Canoe,F2,oc2stockmix,3,40343,1425,1359,49,116,3,111,susquehanna70,turturlo01,Lorraine Turturro,Watertown,NY,USA,NA
2022,Canoe,F2,oc2stockmix,3,40343,1425,1359,49,116,3,111,susquehanna70,cookka01,Karl Cook,Martville,NY,USA,NA
2019,Kayak,KL8,k1unlimited,4,40370,1426,24,24,164,4,4,susquehanna70,NA,Kurt Kalweit,Elmira,NY,USA,NA
2019,Canoe,C5,oc2rec,4,40438,1427,1360,28,165,4,148,susquehanna70,NA,Dennis Kropp,Maryland,NY,USA,NA
2019,Canoe,C5,oc2rec,4,40438,1427,1360,28,165,4,148,susquehanna70,daldegvi01,Vick Daldegan,Worcester,NY,USA,NA
2015,Canoe,A2,oc2stockalum,4,40464,1428,1361,29,134,4,131,susquehanna70,bannerlu01,Luke Banner,Cooperstown,NY,USA,NA
2015,Canoe,A2,oc2stockalum,4,40464,1428,1361,29,134,4,131,susquehanna70,collieto01,Todd Collier,Cooperstown,NY,USA,NA
2016,Canoe,X19,oc2cruisermix,17,40492,1429,1362,121,163,17,151,susquehanna70,schlimfr01,Francis Schlimmer,Cortland,NY,USA,NA
2016,Canoe,X19,oc2cruisermix,17,40492,1429,1362,121,163,17,151,susquehanna70,schlimth01,Theresa Schlimmer,Cortland,NY,USA,NA
2015,Canoe,E11,oc2stock,14,40494,1430,1363,127,135,14,132,susquehanna70,NA,Daniel Bettiol,College Station,TX,USA,NA
2015,Canoe,E11,oc2stock,14,40494,1430,1363,127,135,14,132,susquehanna70,clarkdo01,Doug Clark,Oneonta,NY,USA,NA
2014,Canoe,E3,oc2stock,13,40529,1431,1364,128,165,13,160,susquehanna70,NA,Charles Newcomb,San Antonio,TX,USA,NA
2014,Canoe,E3,oc2stock,13,40529,1431,1364,128,165,13,160,susquehanna70,selkirch01,Chris Selkirk,Mechanicville,NY,USA,NA
2014,Canoe,G23,open,13,40621,1432,1365,35,166,13,161,susquehanna70,NA,Andy Race,Syracuse,NY,USA,NA
2014,Canoe,G23,open,13,40621,1432,1365,35,166,13,161,susquehanna70,raceda01,Dan Race,Wolutt,VT,USA,NA
2016,Canoe,E9,oc2stock,14,40630,1433,1366,129,164,14,152,susquehanna70,NA,Brian Carvalho,Skanneateles,NY,USA,NA
2016,Canoe,E9,oc2stock,14,40630,1433,1366,129,164,14,152,susquehanna70,NA,Jacob Carvalho,Skaneateles,NY,USA,NA
2015,Canoe,F2,oc2stockmix,2,40643,1434,1367,50,136,2,133,susquehanna70,paradial01,Alan Paradise,Pittsfield,NH,USA,NA
2015,Canoe,F2,oc2stockmix,2,40643,1434,1367,50,136,2,133,susquehanna70,paradish01,Shelby Paradise,Pittsfield,NH,USA,NA
2018,Canoe,G8,opentour,9,40659,1435,1368,42,159,9,157,susquehanna70,raceda01,Dan Race,Hyde Park,VT,USA,NA
2018,Canoe,G8,opentour,9,40659,1435,1368,42,159,9,157,susquehanna70,NA,Molly Hatfield,Wolutt,VT,USA,NA
2023,Canoe,F6,oc2stockmix,3,40681,1436,1369,51,115,3,110,susquehanna70,risingal01,Allisen Risinger,Saco,ME,USA,NA
2023,Canoe,F6,oc2stockmix,3,40681,1436,1369,51,115,3,110,susquehanna70,risingma01,Mark Risinger,Saco,ME,USA,NA
2015,Canoe,G18,open,7,40690,1437,1370,36,137,7,134,susquehanna70,pinardpi01,Pierre Pinard,L'orignal,ON,CAN,NA
2018,Canoe,A4,oc2stockalum,4,40703,1438,1371,30,160,4,158,susquehanna70,NA,Chrissy Adamo,Walton,NY,USA,NA
2018,Canoe,A4,oc2stockalum,4,40703,1438,1371,30,160,4,158,susquehanna70,NA,Morgan George,Sidney Center,NY,USA,NA
2023,Unknown,G16,opentour,5,40705,1439,44,43,116,5,5,susquehanna70,NA,Zachary Craft,Unadilla,NY,USA,NA
2016,Canoe,L2,oc1master,12,40780,1440,1372,87,165,12,153,susquehanna70,crouchca01,Calvin Crouch,Hubbardsville,NY,USA,NA
2014,Canoe,G21,open,14,40798,1441,1373,37,167,14,162,susquehanna70,NA,Jason MacDonald,Oneonta,NY,USA,NA
2014,Canoe,G21,open,14,40798,1441,1373,37,167,14,162,susquehanna70,NA,Tom Cobbe,Delhi,NY,USA,NA
2015,Canoe,L1,oc1master,10,40824,1442,1374,88,138,10,135,susquehanna70,lucknefr01,Francis Luckner IV,Corning,NY,USA,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,Lilly Woodward,Washington,DC,USA,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,Blue Shapiro,Frederick,MD,USA,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,Vada Andrews,Austin,TX,USA,NA
2025,Canoe,B5,oc4stock,5,40869,1443,1375,77,133,5,123,susquehanna70,NA,Maya Salpekar,Ithaca,NY,USA,NA
2019,Kayak,KL11,k1unlimited,5,40932,1444,25,25,166,5,5,susquehanna70,baumerda01,Dan Baumert,Levant,ME,USA,NA
2023,Canoe,F3,oc2stockmix,4,40937,1445,1376,52,117,4,111,susquehanna70,turturlo01,Lorraine Turturro,Watertown,NY,USA,NA
2023,Canoe,F3,oc2stockmix,4,40937,1445,1376,52,117,4,111,susquehanna70,NA,Hugh Mason,Constableville,NY,USA,NA
2024,Canoe,F8,oc2stockmix,6,40949,1446,1377,53,119,6,112,susquehanna70,NA,Kate Hale,Saranac Lake,NY,USA,NA
2024,Canoe,F8,oc2stockmix,6,40949,1446,1377,53,119,6,112,susquehanna70,NA,Gerard Smith,Saranac Lake ,NY,USA,NA
2016,Unknown,G17,open,11,40961,1447,45,38,166,11,11,susquehanna70,raceda01,Dan Race,Wolutt,VT,USA,NA
2016,Unknown,G17,open,11,40961,1447,45,38,166,11,11,susquehanna70,NA,Henry Race,Wolcott,VT,USA,NA
2025,Canoe,A1,oc2stockalum,3,41007,1448,1378,31,134,3,124,susquehanna70,NA,Michael Balthazor,Schenectady,NY,USA,NA
2025,Canoe,A1,oc2stockalum,3,41007,1448,1378,31,134,3,124,susquehanna70,lyonswi01,Will Lyons,Wynantskill,NY,USA,NA
2023,Canoe,E7,oc2stock,9,41018,1449,1379,130,118,9,112,susquehanna70,meaderbe01,Benjamin Meader,South Bristol,ME,USA,NA
2023,Canoe,E7,oc2stock,9,41018,1449,1379,130,118,9,112,susquehanna70,NA,Sam Mathes,New Portland,ME,USA,NA
2024,Canoe,L4,oc1master,6,41036,1450,1380,89,120,6,113,susquehanna70,marcyru01,Russell Marcy,Cooperstown,NY,USA,NA
2015,Canoe,R3,oc1stock,2,41069,1451,1381,25,139,2,136,susquehanna70,bagleyje01,Jeff Bagley,Sidney,NY,USA,NA
2024,Canoe,X1,oc2cruisermix,10,41076,1452,1382,122,121,10,114,susquehanna70,NA,Christina Kingston,Williamstown,VT,USA,NA
2024,Canoe,X1,oc2cruisermix,10,41076,1452,1382,122,121,10,114,susquehanna70,edwardsc01,Scott Edwards,Orange,VT,USA,NA
2024,Canoe,R1,oc1stock,1,41099,1453,1383,26,122,1,115,susquehanna70,staubach01,Chad Staubach,Altamont,NY,USA,NA
2022,Canoe,X8,oc2cruisermix,5,41113,1454,1384,123,117,5,112,susquehanna70,NA,Martyn Inkley,Conewango,NY,USA,NA
2022,Canoe,X8,oc2cruisermix,5,41113,1454,1384,123,117,5,112,susquehanna70,NA,Liza Bobseine,Conewango Valley,NY,USA,NA
2023,Canoe,Y4,oc2cruiserwomen,4,41119,1455,1385,29,119,4,113,susquehanna70,NA,Rebecca Pinkus,Rockville,MD,USA,NA
2023,Canoe,Y4,oc2cruiserwomen,4,41119,1455,1385,29,119,4,113,susquehanna70,NA,Stephanie Knabe,Mn,NA,NA,NA
2014,Canoe,G6,open,15,41133,1456,1386,39,168,15,163,susquehanna70,hustedwa01,Wayne Husted,Sherburne,NY,USA,NA
2014,Canoe,C1,oc2rec,6,41172,1457,1387,29,169,6,164,susquehanna70,NA,Bill Davidson,Brooklyn,NY,USA,NA
2014,Canoe,C1,oc2rec,6,41172,1457,1387,29,169,6,164,susquehanna70,NA,Timothy Barry,Long Beach,CA,USA,NA
2022,Canoe,A1,oc2stockalum,2,41175,1458,1388,32,118,2,113,susquehanna70,collieto01,Todd Collier,Cooperstown,NY,USA,NA
2022,Canoe,A1,oc2stockalum,2,41175,1458,1388,32,118,2,113,susquehanna70,bannerlu01,Luke Banner,Milford,NY,USA,NA
2014,Canoe,G2,open,16,41197,1459,1389,40,170,16,165,susquehanna70,NA,Joshua Enck,Chittenango,NY,USA,NA
2014,Canoe,G2,open,16,41197,1459,1389,40,170,16,165,susquehanna70,NA,Rebecca Enck,Chittenango,NY,USA,NA
2017,Kayak,KL4,k1unlimited,2,41245,1460,26,26,166,2,2,susquehanna70,baumerda01,Dan Baumert,Levant,ME,USA,NA
2016,Canoe,T5,oc2cruiser,13,41258,1461,1390,94,167,13,154,susquehanna70,NA,Michael Hamilton Jr.,Oneonta,NY,USA,NA
